date,hour,predicted_temperature
2025-07-16,23,3.881426477280245
2025-07-17,0,4.107792903262418
2025-07-17,1,4.264276725492019
2025-07-17,2,4.31981506540823
2025-07-17,3,5.9644747905539806
2025-07-17,4,9.369910695799154
2025-07-17,5,11.799049596426162
2025-07-17,6,13.500361347962741
2025-07-17,7,14.328610649436449
2025-07-17,8,14.765760202548815
2025-07-17,9,14.790114579115006
2025-07-17,10,14.387239015717707
2025-07-17,11,13.478675447957915
2025-07-17,12,11.664767056487698
2025-07-17,13,9.03663752198952
2025-07-17,14,6.511681729688476
2025-07-17,15,4.817577031713817
2025-07-17,16,3.721482555255645
2025-07-17,17,2.9905706983799405
2025-07-17,18,2.6041961819197157
2025-07-17,19,2.591513753816507
2025-07-17,20,2.7001775886480504
2025-07-17,21,2.884647013481965
2025-07-17,22,3.176994752915993
2025-07-17,23,3.8236107197460765
2025-07-18,0,4.049977145728251
2025-07-18,1,4.206460967957852
2025-07-18,2,4.2619993078740634
2025-07-18,3,5.906659033019814
2025-07-18,4,9.312094938264986
2025-07-18,5,11.741233838891995
2025-07-18,6,13.442545590428576
2025-07-18,7,14.270794891902282
2025-07-18,8,14.707944445014647
2025-07-18,9,14.73229882158084
2025-07-18,10,14.32942325818354
2025-07-18,11,13.420859690423747
2025-07-18,12,11.60695129895353
2025-07-18,13,8.978821764455352
2025-07-18,14,6.4538659721543095
2025-07-18,15,4.759761274179651
2025-07-18,16,3.6636667977214783
2025-07-18,17,2.932754940845774
2025-07-18,18,2.5463804243855472
2025-07-18,19,2.5336979962823403
2025-07-18,20,2.6423618311138837
2025-07-18,21,2.8268312559477984
2025-07-18,22,3.1191789953818247
2025-07-18,23,3.76579496221191
2025-07-19,0,3.9921613881940843
2025-07-19,1,4.148645210423686
2025-07-19,2,4.204183550339897
2025-07-19,3,5.848843275485645
2025-07-19,4,9.25427918073082
2025-07-19,5,11.683418081357829
2025-07-19,6,13.384729832894408
2025-07-19,7,14.212979134368116
2025-07-19,8,14.650128687480478
2025-07-19,9,14.674483064046672
2025-07-19,10,14.271607500649374
2025-07-19,11,13.363043932889582
2025-07-19,12,11.549135541419362
2025-07-19,13,8.921006006921186
2025-07-19,14,6.396050214620143
2025-07-19,15,4.701945516645484
2025-07-19,16,3.6058510401873116
2025-07-19,17,2.8749391833116054
2025-07-19,18,2.4885646668513806
2025-07-19,19,2.4758822387481736
2025-07-19,20,2.584546073579717
2025-07-19,21,2.76901549841363
2025-07-19,22,3.061363237847658
2025-07-19,23,3.707979204677743
2025-07-20,0,3.9343456306599176
2025-07-20,1,4.090829452889519
2025-07-20,2,4.146367792805728
2025-07-20,3,5.791027517951479
2025-07-20,4,9.196463423196652
2025-07-20,5,11.625602323823662
2025-07-20,6,13.326914075360243
2025-07-20,7,14.155163376833947
2025-07-20,8,14.592312929946313
2025-07-20,9,14.616667306512507
2025-07-20,10,14.213791743115207
2025-07-20,11,13.305228175355413
2025-07-20,12,11.491319783885196
2025-07-20,13,8.863190249387019
2025-07-20,14,6.338234457085976
2025-07-20,15,4.644129759111317
2025-07-20,16,3.548035282653143
2025-07-20,17,2.8171234257774387
2025-07-20,18,2.430748909317214
2025-07-20,19,2.418066481214007
2025-07-20,20,2.5267303160455503
2025-07-20,21,2.7111997408794632
2025-07-20,22,3.0035474803134914
2025-07-20,23,3.6501634471435764
2025-07-21,0,3.876529873125751
2025-07-21,1,4.033013695355351
2025-07-21,2,4.088552035271562
2025-07-21,3,5.733211760417312
2025-07-21,4,9.138647665662486
2025-07-21,5,11.567786566289495
2025-07-21,6,13.269098317826074
2025-07-21,7,14.09734761929978
2025-07-21,8,14.534497172412145
2025-07-21,9,14.558851548978339
2025-07-21,10,14.15597598558104
2025-07-21,11,13.247412417821245
2025-07-21,12,11.433504026351029
2025-07-21,13,8.805374491852852
2025-07-21,14,6.280418699551809
2025-07-21,15,4.586314001577149
2025-07-21,16,3.4902195251189765
2025-07-21,17,2.759307668243272
2025-07-21,18,2.372933151783047
2025-07-21,19,2.3602507236798402
2025-07-21,20,2.468914558511382
2025-07-21,21,2.6533839833452966
2025-07-21,22,2.9457317227793247
2025-07-21,23,3.5923476896094098
2025-07-22,0,3.8187141155915825
2025-07-22,1,3.975197937821184
2025-07-22,2,4.030736277737395
2025-07-22,3,5.675396002883145
2025-07-22,4,9.080831908128319
2025-07-22,5,11.509970808755327
2025-07-22,6,13.211282560291906
2025-07-22,7,14.039531861765614
2025-07-22,8,14.47668141487798
2025-07-22,9,14.501035791444174
2025-07-22,10,14.098160228046872
2025-07-22,11,13.18959666028708
2025-07-22,12,11.375688268816862
2025-07-22,13,8.747558734318686
2025-07-22,14,6.222602942017641
2025-07-22,15,4.528498244042982
2025-07-22,16,3.43240376758481
2025-07-22,17,2.7014919107091053
2025-07-22,18,2.3151173942488805
2025-07-22,19,2.302434966145672
2025-07-22,20,2.411098800977215
2025-07-22,21,2.59556822581113
2025-07-22,22,2.887915965245158
2025-07-22,23,3.534531932075243
2025-07-23,0,3.760898358057416
2025-07-23,1,3.9173821802870172
2025-07-23,2,3.9729205202032283
2025-07-23,3,5.617580245348979
2025-07-23,4,9.02301615059415
2025-07-23,5,11.45215505122116
2025-07-23,6,13.153466802757741
2025-07-23,7,13.981716104231447
2025-07-23,8,14.418865657343812
2025-07-23,9,14.443220033910006
2025-07-23,10,14.040344470512705
2025-07-23,11,13.131780902752912
2025-07-23,12,11.317872511282696
2025-07-23,13,8.689742976784519
2025-07-23,14,6.164787184483474
2025-07-23,15,4.4706824865088155
2025-07-23,16,3.374588010050643
2025-07-23,17,2.6436761531749386
2025-07-23,18,2.257301636714712
2025-07-23,19,2.244619208611505
2025-07-23,20,2.3532830434430485
2025-07-23,21,2.537752468276963
2025-07-23,22,2.8301002077109914
2025-07-23,23,3.4767161745410746
2025-07-24,0,3.703082600523249
2025-07-24,1,3.8595664227528506
2025-07-24,2,3.9151047626690616
2025-07-24,3,5.55976448781481
2025-07-24,4,8.965200393059984
2025-07-24,5,11.394339293686993
2025-07-24,6,13.095651045223573
2025-07-24,7,13.92390034669728
2025-07-24,8,14.361049899809643
2025-07-24,9,14.385404276375837
2025-07-24,10,13.982528712978539
2025-07-24,11,13.073965145218747
2025-07-24,12,11.260056753748529
2025-07-24,13,8.63192721925035
2025-07-24,14,6.106971426949308
2025-07-24,15,4.412866728974649
2025-07-24,16,3.3167722525164764
2025-07-24,17,2.58586039564077
2025-07-24,18,2.1994858791805454
2025-07-24,19,2.1868034510773384
2025-07-24,20,2.295467285908882
2025-07-24,21,2.4799367107427965
2025-07-24,22,2.772284450176823
2025-07-24,23,3.418900417006908
2025-07-25,0,3.6452668429890824
2025-07-25,1,3.801750665218684
2025-07-25,2,3.857289005134895
2025-07-25,3,5.501948730280644
2025-07-25,4,8.907384635525817
2025-07-25,5,11.336523536152827
2025-07-25,6,13.037835287689408
2025-07-25,7,13.866084589163112
2025-07-25,8,14.303234142275478
2025-07-25,9,14.327588518841672
2025-07-25,10,13.924712955444372
2025-07-25,11,13.016149387684578
2025-07-25,12,11.20224099621436
2025-07-25,13,8.574111461716184
2025-07-25,14,6.049155669415141
2025-07-25,15,4.355050971440482
2025-07-25,16,3.258956494982308
2025-07-25,17,2.5280446381066035
2025-07-25,18,2.1416701216463787
2025-07-25,19,2.1289876935431717
2025-07-25,20,2.237651528374715
2025-07-25,21,2.422120953208628
2025-07-25,22,2.7144686926426562
2025-07-25,23,3.3610846594727413
2025-07-26,0,3.5874510854549158
2025-07-26,1,3.743934907684517
2025-07-26,2,3.7994732476007265
2025-07-26,3,5.444132972746477
2025-07-26,4,8.84956887799165
2025-07-26,5,11.27870777861866
2025-07-26,6,12.98001953015524
2025-07-26,7,13.808268831628945
2025-07-26,8,14.24541838474131
2025-07-26,9,14.269772761307504
2025-07-26,10,13.866897197910205
2025-07-26,11,12.95833363015041
2025-07-26,12,11.144425238680194
2025-07-26,13,8.516295704182017
2025-07-26,14,5.991339911880974
2025-07-26,15,4.2972352139063155
2025-07-26,16,3.2011407374481413
2025-07-26,17,2.470228880572437
2025-07-26,18,2.083854364112212
2025-07-26,19,2.071171936009005
2025-07-26,20,2.1798357708405467
2025-07-26,21,2.3643051956744614
2025-07-26,22,2.6566529351084895
2025-07-26,23,3.3032689019385746
2025-07-27,0,3.529635327920749
2025-07-27,1,3.6861191501503487
2025-07-27,2,3.74165749006656
2025-07-27,3,5.38631721521231
2025-07-27,4,8.791753120457484
2025-07-27,5,11.220892021084493
2025-07-27,6,12.92220377262107
2025-07-27,7,13.750453074094779
2025-07-27,8,14.187602627207145
2025-07-27,9,14.211957003773339
2025-07-27,10,13.809081440376037
2025-07-27,11,12.900517872616245
2025-07-27,12,11.086609481146027
2025-07-27,13,8.45847994664785
2025-07-27,14,5.933524154346808
2025-07-27,15,4.239419456372147
2025-07-27,16,3.1433249799139746
2025-07-27,17,2.41241312303827
2025-07-27,18,2.0260386065780454
2025-07-27,19,2.0133561784748366
2025-07-27,20,2.12202001330638
2025-07-27,21,2.3064894381402947
2025-07-27,22,2.598837177574323
2025-07-27,23,3.245453144404408
2025-07-28,0,3.4718195703865806
2025-07-28,1,3.628303392616182
2025-07-28,2,3.683841732532393
2025-07-28,3,5.3285014576781435
2025-07-28,4,8.733937362923317
2025-07-28,5,11.163076263550325
2025-07-28,6,12.864388015086906
2025-07-28,7,13.692637316560612
2025-07-28,8,14.129786869672976
2025-07-28,9,14.15414124623917
2025-07-28,10,13.75126568284187
2025-07-28,11,12.842702115082076
2025-07-28,12,11.02879372361186
2025-07-28,13,8.400664189113684
2025-07-28,14,5.875708396812639
2025-07-28,15,4.18160369883798
2025-07-28,16,3.085509222379808
2025-07-28,17,2.3545973655041035
2025-07-28,18,1.9682228490438787
2025-07-28,19,1.95554042094067
2025-07-28,20,2.0642042557722133
2025-07-28,21,2.248673680606128
2025-07-28,22,2.541021420040156
2025-07-28,23,3.1876373868702395
2025-07-29,0,3.414003812852414
2025-07-29,1,3.5704876350820154
2025-07-29,2,3.6260259749982264
2025-07-29,3,5.270685700143977
2025-07-29,4,8.676121605389149
2025-07-29,5,11.105260506016158
2025-07-29,6,12.806572257552737
2025-07-29,7,13.634821559026445
2025-07-29,8,14.071971112138812
2025-07-29,9,14.096325488705002
2025-07-29,10,13.693449925307704
2025-07-29,11,12.784886357547911
2025-07-29,12,10.970977966077694
2025-07-29,13,8.342848431579515
2025-07-29,14,5.8178926392784724
2025-07-29,15,4.123787941303814
2025-07-29,16,3.0276934648456413
2025-07-29,17,2.296781607969937
2025-07-29,18,1.9104070915097102
2025-07-29,19,1.8977246634065033
2025-07-29,20,2.0063884982380467
2025-07-29,21,2.1908579230719614
2025-07-29,22,2.4832056625059877
2025-07-29,23,3.1298216293360728
2025-07-30,0,3.3561880553182473
2025-07-30,1,3.5126718775478487
2025-07-30,2,3.5682102174640598
2025-07-30,3,5.212869942609808
2025-07-30,4,8.618305847854982
2025-07-30,5,11.047444748481992
2025-07-30,6,12.748756500018573
2025-07-30,7,13.577005801492279
2025-07-30,8,14.014155354604643
2025-07-30,9,14.038509731170837
2025-07-30,10,13.635634167773537
2025-07-30,11,12.727070600013743
2025-07-30,12,10.913162208543525
2025-07-30,13,8.285032674045349
2025-07-30,14,5.760076881744306
2025-07-30,15,4.065972183769647
2025-07-30,16,2.9698777073114746
2025-07-30,17,2.2389658504357683
2025-07-30,18,1.8525913339755435
2025-07-30,19,1.8399089058723366
2025-07-30,20,1.94857274070388
2025-07-30,21,2.1330421655377947
2025-07-30,22,2.425389904971821
2025-07-30,23,3.072005871801906
2025-07-31,0,3.2983722977840806
2025-07-31,1,3.454856120013682
2025-07-31,2,3.5103944599298913
2025-07-31,3,5.155054185075642
2025-07-31,4,8.560490090320815
2025-07-31,5,10.989628990947825
2025-07-31,6,12.690940742484404
2025-07-31,7,13.51919004395811
2025-07-31,8,13.956339597070475
2025-07-31,9,13.980693973636669
2025-07-31,10,13.57781841023937
2025-07-31,11,12.669254842479575
2025-07-31,12,10.855346451009359
2025-07-31,13,8.227216916511182
2025-07-31,14,5.702261124210139
2025-07-31,15,4.00815642623548
2025-07-31,16,2.912061949777306
2025-07-31,17,2.1811500929016017
2025-07-31,18,1.7947755764413769
2025-07-31,19,1.78209314833817
2025-07-31,20,1.8907569831697133
2025-07-31,21,2.0752264080036262
2025-07-31,22,2.3675741474376544
2025-07-31,23,3.0141901142677394
2025-08-01,0,3.240556540249914
2025-08-01,1,3.3970403624795136
2025-08-01,2,3.4525787023957246
2025-08-01,3,5.097238427541475
2025-08-01,4,8.502674332786649
2025-08-01,5,10.931813233413658
2025-08-01,6,12.633124984950236
2025-08-01,7,13.461374286423943
2025-08-01,8,13.89852383953631
2025-08-01,9,13.922878216102504
2025-08-01,10,13.520002652705204
2025-08-01,11,12.61143908494541
2025-08-01,12,10.797530693475192
2025-08-01,13,8.169401158977015
2025-08-01,14,5.644445366675972
2025-08-01,15,3.9503406687013114
2025-08-01,16,2.8542461922431395
2025-08-01,17,2.123334335367435
2025-08-01,18,1.7369598189072102
2025-08-01,19,1.7242773908040032
2025-08-01,20,1.8329412256355448
2025-08-01,21,2.0174106504694596
2025-08-01,22,2.3097583899034877
2025-08-01,23,2.9563743567335727
2025-08-02,0,3.1827407827157472
2025-08-02,1,3.339224604945347
2025-08-02,2,3.394762944861558
2025-08-02,3,5.039422670007308
2025-08-02,4,8.444858575252482
2025-08-02,5,10.87399747587949
2025-08-02,6,12.57530922741607
2025-08-02,7,13.403558528889777
2025-08-02,8,13.840708082002141
2025-08-02,9,13.865062458568335
2025-08-02,10,13.462186895171035
2025-08-02,11,12.553623327411241
2025-08-02,12,10.739714935941025
2025-08-02,13,8.111585401442849
2025-08-02,14,5.586629609141804
2025-08-02,15,3.8925249111671447
2025-08-02,16,2.796430434708973
2025-08-02,17,2.0655185778332683
2025-08-02,18,1.6791440613730435
2025-08-02,19,1.6664616332698348
2025-08-02,20,1.7751254681013782
2025-08-02,21,1.9595948929352929
2025-08-02,22,2.251942632369321
2025-08-02,23,2.898558599199406
2025-08-03,0,3.1249250251815788
2025-08-03,1,3.28140884741118
2025-08-03,2,3.3369471873273913
2025-08-03,3,4.981606912473142
2025-08-03,4,8.387042817718314
2025-08-03,5,10.816181718345323
2025-08-03,6,12.517493469881902
2025-08-03,7,13.34574277135561
2025-08-03,8,13.782892324467976
2025-08-03,9,13.807246701034167
2025-08-03,10,13.404371137636868
2025-08-03,11,12.495807569877076
2025-08-03,12,10.681899178406859
2025-08-03,13,8.053769643908682
2025-08-03,14,5.528813851607637
2025-08-03,15,3.834709153632978
2025-08-03,16,2.738614677174806
2025-08-03,17,2.0077028202991016
2025-08-03,18,1.621328303838875
2025-08-03,19,1.608645875735668
2025-08-03,20,1.7173097105672115
2025-08-03,21,1.9017791354011262
2025-08-03,22,2.1941268748351543
2025-08-03,23,2.8407428416652376
2025-08-04,0,3.067109267647412
2025-08-04,1,3.2235930898770135
2025-08-04,2,3.2791314297932246
2025-08-04,3,4.923791154938975
2025-08-04,4,8.329227060184147
2025-08-04,5,10.758365960811156
2025-08-04,6,12.459677712347737
2025-08-04,7,13.287927013821443
2025-08-04,8,13.725076566933808
2025-08-04,9,13.749430943500002
2025-08-04,10,13.346555380102702
2025-08-04,11,12.437991812342908
2025-08-04,12,10.624083420872692
2025-08-04,13,7.9959538863745125
2025-08-04,14,5.470998094073471
2025-08-04,15,3.7768933960988114
2025-08-04,16,2.6807989196406394
2025-08-04,17,1.9498870627649332
2025-08-04,18,1.5635125463047084
2025-08-04,19,1.5508301182015014
2025-08-04,20,1.6594939530330448
2025-08-04,21,1.8439633778669595
2025-08-04,22,2.136311117300986
2025-08-04,23,2.782927084131071
2025-08-05,0,3.0092935101132454
2025-08-05,1,3.165777332342847
2025-08-05,2,3.221315672259058
2025-08-05,3,4.865975397404807
2025-08-05,4,8.27141130264998
2025-08-05,5,10.70055020327699
2025-08-05,6,12.401861954813569
2025-08-05,7,13.230111256287275
2025-08-05,8,13.66726080939964
2025-08-05,9,13.691615185965833
2025-08-05,10,13.288739622568535
2025-08-05,11,12.380176054808743
2025-08-05,12,10.566267663338524
2025-08-05,13,7.938138128840346
2025-08-05,14,5.413182336539304
2025-08-05,15,3.7190776385646447
2025-08-05,16,2.6229831621064728
2025-08-05,17,1.8920713052307665
2025-08-05,18,1.5056967887705417
2025-08-05,19,1.4930143606673347
2025-08-05,20,1.6016781954988781
2025-08-05,21,1.786147620332791
2025-08-05,22,2.078495359766819
2025-08-05,23,2.7251113265969042
2025-08-06,0,2.9514777525790787
2025-08-06,1,3.10796157480868
2025-08-06,2,3.1634999147248895
2025-08-06,3,4.80815963987064
2025-08-06,4,8.213595545115814
2025-08-06,5,10.642734445742823
2025-08-06,6,12.3440461972794
2025-08-06,7,13.172295498753108
2025-08-06,8,13.609445051865475
2025-08-06,9,13.633799428431669
2025-08-06,10,13.230923865034368
2025-08-06,11,12.322360297274574
2025-08-06,12,10.508451905804357
2025-08-06,13,7.880322371306179
2025-08-06,14,5.355366579005137
2025-08-06,15,3.661261881030478
2025-08-06,16,2.5651674045723043
2025-08-06,17,1.8342555476965998
2025-08-06,18,1.447881031236375
2025-08-06,19,1.435198603133168
2025-08-06,20,1.5438624379647097
2025-08-06,21,1.7283318627986244
2025-08-06,22,2.0206796022326525
2025-08-06,23,2.6672955690627376
2025-08-07,0,2.893661995044912
2025-08-07,1,3.0501458172745117
2025-08-07,2,3.1056841571907228
2025-08-07,3,4.750343882336473
2025-08-07,4,8.155779787581647
2025-08-07,5,10.584918688208656
2025-08-07,6,12.286230439745236
2025-08-07,7,13.114479741218942
2025-08-07,8,13.551629294331306
2025-08-07,9,13.5759836708975
2025-08-07,10,13.1731081075002
2025-08-07,11,12.264544539740406
2025-08-07,12,10.45063614827019
2025-08-07,13,7.8225066137720125
2025-08-07,14,5.297550821470971
2025-08-07,15,3.6034461234963095
2025-08-07,16,2.5073516470381376
2025-08-07,17,1.7764397901624331
2025-08-07,18,1.3900652737022083
2025-08-07,19,1.3773828455990014
2025-08-07,20,1.486046680430543
2025-08-07,21,1.6705161052644577
2025-08-07,22,1.9628638446984858
2025-08-07,23,2.609479811528571
2025-08-08,0,2.8358462375107436
2025-08-08,1,2.992330059740345
2025-08-08,2,3.047868399656556
2025-08-08,3,4.6925281248023065
2025-08-08,4,8.09796403004748
2025-08-08,5,10.527102930674488
2025-08-08,6,12.228414682211067
2025-08-08,7,13.056663983684775
2025-08-08,8,13.493813536797141
2025-08-08,9,13.518167913363332
2025-08-08,10,13.115292349966033
2025-08-08,11,12.206728782206241
2025-08-08,12,10.392820390736023
2025-08-08,13,7.764690856237846
2025-08-08,14,5.239735063936802
2025-08-08,15,3.545630365962143
2025-08-08,16,2.449535889503971
2025-08-08,17,1.7186240326282665
