date,hour,predicted_temperature
2025-08-03,7,21.087249110949358
2025-08-03,8,21.544218286973944
2025-08-03,9,21.57793322013346
2025-08-03,10,21.177898615578545
2025-08-03,11,20.279087196397953
2025-08-03,12,18.514540419452803
2025-08-03,13,15.901227470502128
2025-08-03,14,13.402487048275775
2025-08-03,15,11.796157036728147
2025-08-03,16,10.831357022854487
2025-08-03,17,10.199706319283681
2025-08-03,18,9.864504055500204
2025-08-03,19,9.892386082148692
2025-08-03,20,10.06782561789402
2025-08-03,21,10.272034321128405
2025-08-03,22,10.570338901562469
2025-08-03,23,11.179880371866473
2025-08-04,0,11.343226498944919
2025-08-04,1,11.413219349186969
2025-08-04,2,11.418384454442057
2025-08-04,3,13.069595841076529
2025-08-04,4,16.231560045698256
2025-08-04,5,18.59593433803179
2025-08-04,6,20.245557910336725
2025-08-04,7,21.067493434617063
2025-08-04,8,21.52446261064165
2025-08-04,9,21.55817754380117
2025-08-04,10,21.158142939246254
2025-08-04,11,20.259331520065658
2025-08-04,12,18.494784743120512
2025-08-04,13,15.881471794169835
2025-08-04,14,13.382731371943482
2025-08-04,15,11.776401360395855
2025-08-04,16,10.811601346522192
2025-08-04,17,10.179950642951388
2025-08-04,18,9.844748379167912
2025-08-04,19,9.8726304058164
2025-08-04,20,10.048069941561728
2025-08-04,21,10.252278644796114
2025-08-04,22,10.550583225230177
2025-08-04,23,11.160124695534181
2025-08-05,0,11.323470822612627
2025-08-05,1,11.393463672854677
2025-08-05,2,11.398628778109765
2025-08-05,3,13.049840164744237
2025-08-05,4,16.211804369365964
2025-08-05,5,18.5761786616995
2025-08-05,6,20.225802234004433
2025-08-05,7,21.04773775828477
2025-08-05,8,21.504706934309358
2025-08-05,9,21.538421867468877
2025-08-05,10,21.138387262913962
2025-08-05,11,20.239575843733366
2025-08-05,12,18.475029066788217
2025-08-05,13,15.861716117837542
2025-08-05,14,13.362975695611189
2025-08-05,15,11.75664568406356
2025-08-05,16,10.7918456701899
2025-08-05,17,10.160194966619095
2025-08-05,18,9.824992702835619
2025-08-05,19,9.852874729484107
2025-08-05,20,10.028314265229435
2025-08-05,21,10.23252296846382
2025-08-05,22,10.530827548897882
2025-08-05,23,11.140369019201888
2025-08-06,0,11.303715146280336
2025-08-06,1,11.373707996522386
2025-08-06,2,11.378873101777474
2025-08-06,3,13.030084488411946
2025-08-06,4,16.192048693033673
2025-08-06,5,18.556422985367206
2025-08-06,6,20.206046557672142
2025-08-06,7,21.02798208195248
2025-08-06,8,21.484951257977066
2025-08-06,9,21.518666191136585
2025-08-06,10,21.11863158658167
2025-08-06,11,20.219820167401075
2025-08-06,12,18.455273390455925
2025-08-06,13,15.84196044150525
2025-08-06,14,13.343220019278897
2025-08-06,15,11.736890007731269
2025-08-06,16,10.772089993857609
2025-08-06,17,10.140439290286803
2025-08-06,18,9.805237026503326
2025-08-06,19,9.833119053151814
2025-08-06,20,10.008558588897142
2025-08-06,21,10.212767292131527
2025-08-06,22,10.51107187256559
2025-08-06,23,11.120613342869595
2025-08-07,0,11.28395946994804
2025-08-07,1,11.353952320190093
2025-08-07,2,11.35911742544518
2025-08-07,3,13.010328812079653
2025-08-07,4,16.17229301670138
2025-08-07,5,18.536667309034915
2025-08-07,6,20.18629088133985
2025-08-07,7,21.008226405620185
2025-08-07,8,21.465195581644775
2025-08-07,9,21.498910514804294
2025-08-07,10,21.09887591024938
2025-08-07,11,20.200064491068783
2025-08-07,12,18.435517714123634
2025-08-07,13,15.822204765172959
2025-08-07,14,13.323464342946606
2025-08-07,15,11.717134331398977
2025-08-07,16,10.752334317525317
2025-08-07,17,10.120683613954512
2025-08-07,18,9.785481350171034
2025-08-07,19,9.813363376819522
2025-08-07,20,9.98880291256485
2025-08-07,21,10.193011615799236
2025-08-07,22,10.4913161962333
2025-08-07,23,11.100857666537303
2025-08-08,0,11.26420379361575
2025-08-08,1,11.3341966438578
2025-08-08,2,11.339361749112888
2025-08-08,3,12.99057313574736
2025-08-08,4,16.152537340369086
2025-08-08,5,18.516911632702623
2025-08-08,6,20.166535205007555
2025-08-08,7,20.988470729287894
2025-08-08,8,21.445439905312483
2025-08-08,9,21.479154838472
2025-08-08,10,21.079120233917084
2025-08-08,11,20.180308814736488
2025-08-08,12,18.41576203779134
2025-08-08,13,15.802449088840666
2025-08-08,14,13.303708666614313
2025-08-08,15,11.697378655066686
2025-08-08,16,10.732578641193026
2025-08-08,17,10.10092793762222
2025-08-08,18,9.765725673838743
2025-08-08,19,9.79360770048723
2025-08-08,20,9.969047236232559
2025-08-08,21,10.173255939466944
2025-08-08,22,10.471560519901008
2025-08-08,23,11.081101990205012
2025-08-09,0,11.244448117283458
2025-08-09,1,11.314440967525508
2025-08-09,2,11.319606072780596
2025-08-09,3,12.970817459415068
2025-08-09,4,16.132781664036795
2025-08-09,5,18.497155956370328
2025-08-09,6,20.146779528675264
2025-08-09,7,20.968715052955602
2025-08-09,8,21.425684228980188
2025-08-09,9,21.459399162139707
2025-08-09,10,21.059364557584793
2025-08-09,11,20.160553138404197
2025-08-09,12,18.396006361459047
2025-08-09,13,15.782693412508372
2025-08-09,14,13.28395299028202
2025-08-09,15,11.677622978734394
2025-08-09,16,10.712822964860731
2025-08-09,17,10.081172261289927
2025-08-09,18,9.74596999750645
2025-08-09,19,9.773852024154937
2025-08-09,20,9.949291559900265
2025-08-09,21,10.153500263134651
2025-08-09,22,10.451804843568713
2025-08-09,23,11.06134631387272
2025-08-10,0,11.224692440951166
2025-08-10,1,11.294685291193217
2025-08-10,2,11.299850396448305
2025-08-10,3,12.951061783082777
2025-08-10,4,16.113025987704503
2025-08-10,5,18.47740028003804
2025-08-10,6,20.127023852342973
2025-08-10,7,20.94895937662331
2025-08-10,8,21.405928552647897
2025-08-10,9,21.439643485807416
2025-08-10,10,21.0396088812525
2025-08-10,11,20.140797462071905
2025-08-10,12,18.376250685126756
2025-08-10,13,15.762937736176081
2025-08-10,14,13.264197313949728
2025-08-10,15,11.6578673024021
2025-08-10,16,10.69306728852844
2025-08-10,17,10.061416584957634
2025-08-10,18,9.726214321174156
2025-08-10,19,9.754096347822644
2025-08-10,20,9.929535883567972
2025-08-10,21,10.133744586802358
2025-08-10,22,10.432049167236421
2025-08-10,23,11.041590637540427
2025-08-11,0,11.204936764618875
2025-08-11,1,11.274929614860923
2025-08-11,2,11.280094720116011
2025-08-11,3,12.931306106750483
2025-08-11,4,16.093270311372212
2025-08-11,5,18.457644603705745
2025-08-11,6,20.10726817601068
2025-08-11,7,20.92920370029102
2025-08-11,8,21.386172876315605
2025-08-11,9,21.419887809475124
2025-08-11,10,21.01985320492021
2025-08-11,11,20.121041785739614
2025-08-11,12,18.356495008794464
2025-08-11,13,15.74318205984379
2025-08-11,14,13.244441637617436
2025-08-11,15,11.638111626069808
2025-08-11,16,10.673311612196148
2025-08-11,17,10.041660908625342
2025-08-11,18,9.706458644841865
2025-08-11,19,9.734340671490353
2025-08-11,20,9.90978020723568
2025-08-11,21,10.113988910470066
2025-08-11,22,10.41229349090413
2025-08-11,23,11.021834961208134
2025-08-12,0,11.18518108828658
2025-08-12,1,11.25517393852863
2025-08-12,2,11.260339043783718
2025-08-12,3,12.91155043041819
2025-08-12,4,16.073514635039917
2025-08-12,5,18.43788892737345
2025-08-12,6,20.08751249967839
2025-08-12,7,20.909448023958724
2025-08-12,8,21.366417199983314
2025-08-12,9,21.400132133142833
2025-08-12,10,21.000097528587915
2025-08-12,11,20.10128610940732
2025-08-12,12,18.336739332462173
2025-08-12,13,15.723426383511496
2025-08-12,14,13.224685961285145
2025-08-12,15,11.618355949737516
2025-08-12,16,10.653555935863857
2025-08-12,17,10.02190523229305
2025-08-12,18,9.686702968509573
2025-08-12,19,9.714584995158061
2025-08-12,20,9.89002453090339
2025-08-12,21,10.094233234137775
2025-08-12,22,10.392537814571838
2025-08-12,23,11.002079284875842
2025-08-13,0,11.165425411954288
2025-08-13,1,11.235418262196339
2025-08-13,2,11.240583367451427
2025-08-13,3,12.891794754085899
2025-08-13,4,16.053758958707625
2025-08-13,5,18.418133251041162
2025-08-13,6,20.067756823346095
2025-08-13,7,20.889692347626433
2025-08-13,8,21.34666152365102
2025-08-13,9,21.380376456810538
2025-08-13,10,20.980341852255624
2025-08-13,11,20.081530433075027
2025-08-13,12,18.316983656129878
2025-08-13,13,15.703670707179205
2025-08-13,14,13.204930284952852
2025-08-13,15,11.598600273405225
2025-08-13,16,10.633800259531561
2025-08-13,17,10.002149555960758
2025-08-13,18,9.66694729217728
2025-08-13,19,9.694829318825768
2025-08-13,20,9.870268854571096
2025-08-13,21,10.074477557805483
2025-08-13,22,10.372782138239547
2025-08-13,23,10.98232360854355
2025-08-14,0,11.145669735621997
2025-08-14,1,11.215662585864047
2025-08-14,2,11.220827691119135
2025-08-14,3,12.872039077753607
2025-08-14,4,16.034003282375334
2025-08-14,5,18.398377574708867
2025-08-14,6,20.048001147013803
2025-08-14,7,20.86993667129414
2025-08-14,8,21.326905847318727
2025-08-14,9,21.360620780478246
2025-08-14,10,20.960586175923332
2025-08-14,11,20.061774756742736
2025-08-14,12,18.297227979797587
2025-08-14,13,15.683915030846912
2025-08-14,14,13.185174608620558
2025-08-14,15,11.57884459707293
2025-08-14,16,10.61404458319927
2025-08-14,17,9.982393879628464
2025-08-14,18,9.647191615844987
2025-08-14,19,9.675073642493475
2025-08-14,20,9.850513178238804
2025-08-14,21,10.05472188147319
2025-08-14,22,10.353026461907252
2025-08-14,23,10.962567932211257
2025-08-15,0,11.125914059289705
2025-08-15,1,11.195906909531754
2025-08-15,2,11.201072014786842
2025-08-15,3,12.852283401421314
2025-08-15,4,16.014247606043043
2025-08-15,5,18.37862189837658
2025-08-15,6,20.02824547068151
2025-08-15,7,20.85018099496185
2025-08-15,8,21.307150170986436
2025-08-15,9,21.340865104145955
2025-08-15,10,20.94083049959104
2025-08-15,11,20.042019080410444
2025-08-15,12,18.277472303465295
2025-08-15,13,15.66415935451462
2025-08-15,14,13.165418932288267
2025-08-15,15,11.559088920740638
2025-08-15,16,10.594288906866979
2025-08-15,17,9.962638203296173
2025-08-15,18,9.627435939512695
2025-08-15,19,9.655317966161183
2025-08-15,20,9.830757501906511
2025-08-15,21,10.034966205140897
2025-08-15,22,10.33327078557496
2025-08-15,23,10.942812255878964
2025-08-16,0,11.10615838295741
2025-08-16,1,11.17615123319946
2025-08-16,2,11.181316338454549
2025-08-16,3,12.83252772508902
2025-08-16,4,15.994491929710751
2025-08-16,5,18.358866222044284
2025-08-16,6,20.00848979434922
2025-08-16,7,20.83042531862956
2025-08-16,8,21.287394494654144
2025-08-16,9,21.32110942781366
2025-08-16,10,20.921074823258746
2025-08-16,11,20.02226340407815
2025-08-16,12,18.257716627133004
2025-08-16,13,15.644403678182329
2025-08-16,14,13.145663255955975
2025-08-16,15,11.539333244408347
2025-08-16,16,10.574533230534687
2025-08-16,17,9.942882526963881
2025-08-16,18,9.607680263180404
2025-08-16,19,9.635562289828892
2025-08-16,20,9.81100182557422
2025-08-16,21,10.015210528808606
2025-08-16,22,10.313515109242669
2025-08-16,23,10.923056579546673
2025-08-17,0,11.086402706625119
2025-08-17,1,11.156395556867169
2025-08-17,2,11.161560662122257
2025-08-17,3,12.81277204875673
2025-08-17,4,15.974736253378456
2025-08-17,5,18.33911054571199
2025-08-17,6,19.988734118016925
2025-08-17,7,20.810669642297263
2025-08-17,8,21.26763881832185
2025-08-17,9,21.30135375148137
2025-08-17,10,20.901319146926454
2025-08-17,11,20.002507727745858
2025-08-17,12,18.237960950800712
2025-08-17,13,15.624648001850035
2025-08-17,14,13.125907579623682
2025-08-17,15,11.519577568076055
2025-08-17,16,10.554777554202392
2025-08-17,17,9.923126850631588
2025-08-17,18,9.58792458684811
2025-08-17,19,9.6158066134966
2025-08-17,20,9.791246149241928
2025-08-17,21,9.995454852476314
2025-08-17,22,10.293759432910377
2025-08-17,23,10.903300903214381
2025-08-18,0,11.066647030292827
2025-08-18,1,11.136639880534878
2025-08-18,2,11.141804985789966
2025-08-18,3,12.793016372424438
2025-08-18,4,15.954980577046165
2025-08-18,5,18.3193548693797
2025-08-18,6,19.968978441684634
2025-08-18,7,20.79091396596497
2025-08-18,8,21.247883141989558
2025-08-18,9,21.281598075149077
2025-08-18,10,20.881563470594163
2025-08-18,11,19.982752051413566
2025-08-18,12,18.218205274468417
2025-08-18,13,15.604892325517742
2025-08-18,14,13.106151903291389
2025-08-18,15,11.49982189174376
2025-08-18,16,10.5350218778701
2025-08-18,17,9.903371174299295
2025-08-18,18,9.56816891051582
2025-08-18,19,9.596050937164307
2025-08-18,20,9.771490472909635
2025-08-18,21,9.97569917614402
2025-08-18,22,10.274003756578082
2025-08-18,23,10.883545226882088
2025-08-19,0,11.046891353960536
2025-08-19,1,11.116884204202584
2025-08-19,2,11.122049309457674
2025-08-19,3,12.773260696092146
2025-08-19,4,15.935224900713873
2025-08-19,5,18.299599193047406
2025-08-19,6,19.949222765352342
2025-08-19,7,20.77115828963268
2025-08-19,8,21.228127465657266
2025-08-19,9,21.261842398816786
2025-08-19,10,20.86180779426187
2025-08-19,11,19.962996375081275
2025-08-19,12,18.198449598136126
2025-08-19,13,15.58513664918545
2025-08-19,14,13.086396226959097
2025-08-19,15,11.480066215411469
2025-08-19,16,10.515266201537809
2025-08-19,17,9.883615497967003
2025-08-19,18,9.548413234183526
2025-08-19,19,9.576295260832014
2025-08-19,20,9.751734796577342
2025-08-19,21,9.955943499811728
2025-08-19,22,10.254248080245791
2025-08-19,23,10.863789550549795
2025-08-20,0,11.027135677628241
2025-08-20,1,11.097128527870291
2025-08-20,2,11.102293633125381
2025-08-20,3,12.753505019759853
2025-08-20,4,15.915469224381582
2025-08-20,5,18.279843516715115
2025-08-20,6,19.92946708902005
2025-08-20,7,20.751402613300385
2025-08-20,8,21.208371789324975
2025-08-20,9,21.242086722484494
2025-08-20,10,20.84205211792958
2025-08-20,11,19.943240698748983
2025-08-20,12,18.178693921803834
2025-08-20,13,15.56538097285316
2025-08-20,14,13.066640550626806
2025-08-20,15,11.460310539079178
2025-08-20,16,10.495510525205518
2025-08-20,17,9.863859821634712
2025-08-20,18,9.528657557851234
2025-08-20,19,9.556539584499722
2025-08-20,20,9.73197912024505
2025-08-20,21,9.936187823479436
2025-08-20,22,10.2344924039135
2025-08-20,23,10.844033874217503
2025-08-21,0,11.00738000129595
2025-08-21,1,11.077372851538
2025-08-21,2,11.082537956793088
2025-08-21,3,12.73374934342756
2025-08-21,4,15.895713548049287
2025-08-21,5,18.260087840382823
2025-08-21,6,19.909711412687756
2025-08-21,7,20.731646936968094
2025-08-21,8,21.18861611299268
2025-08-21,9,21.2223310461522
2025-08-21,10,20.822296441597285
2025-08-21,11,19.92348502241669
2025-08-21,12,18.15893824547154
2025-08-21,13,15.545625296520866
2025-08-21,14,13.046884874294513
2025-08-21,15,11.440554862746886
2025-08-21,16,10.475754848873223
2025-08-21,17,9.84410414530242
2025-08-21,18,9.508901881518943
2025-08-21,19,9.53678390816743
2025-08-21,20,9.712223443912759
2025-08-21,21,9.916432147147145
2025-08-21,22,10.214736727581208
2025-08-21,23,10.824278197885212
2025-08-22,0,10.987624324963658
2025-08-22,1,11.057617175205708
2025-08-22,2,11.062782280460796
2025-08-22,3,12.713993667095268
2025-08-22,4,15.875957871716995
2025-08-22,5,18.24033216405053
2025-08-22,6,19.889955736355464
2025-08-22,7,20.711891260635802
2025-08-22,8,21.16886043666039
2025-08-22,9,21.202575369819908
2025-08-22,10,20.802540765264993
2025-08-22,11,19.903729346084397
2025-08-22,12,18.139182569139248
2025-08-22,13,15.525869620188573
2025-08-22,14,13.02712919796222
2025-08-22,15,11.420799186414591
2025-08-22,16,10.455999172540931
2025-08-22,17,9.824348468970127
2025-08-22,18,9.48914620518665
2025-08-22,19,9.517028231835138
2025-08-22,20,9.692467767580466
2025-08-22,21,9.896676470814851
2025-08-22,22,10.194981051248913
2025-08-22,23,10.804522521552919
2025-08-23,0,10.967868648631367
2025-08-23,1,11.037861498873417
2025-08-23,2,11.043026604128505
2025-08-23,3,12.694237990762977
2025-08-23,4,15.856202195384704
2025-08-23,5,18.22057648771824
2025-08-23,6,19.870200060023173
2025-08-23,7,20.69213558430351
2025-08-23,8,21.149104760328097
2025-08-23,9,21.182819693487616
2025-08-23,10,20.7827850889327
2025-08-23,11,19.883973669752105
2025-08-23,12,18.119426892806956
2025-08-23,13,15.506113943856281
2025-08-23,14,13.007373521629928
2025-08-23,15,11.4010435100823
2025-08-23,16,10.43624349620864
2025-08-23,17,9.804592792637834
2025-08-23,18,9.469390528854357
2025-08-23,19,9.497272555502844
2025-08-23,20,9.672712091248172
2025-08-23,21,9.876920794482558
2025-08-23,22,10.175225374916621
2025-08-23,23,10.784766845220627
2025-08-24,0,10.948112972299075
2025-08-24,1,11.018105822541123
2025-08-24,2,11.023270927796212
2025-08-24,3,12.674482314430684
2025-08-24,4,15.836446519052412
2025-08-24,5,18.200820811385945
2025-08-24,6,19.85044438369088
2025-08-24,7,20.67237990797122
2025-08-24,8,21.129349083995805
2025-08-24,9,21.163064017155325
2025-08-24,10,20.76302941260041
2025-08-24,11,19.864217993419814
2025-08-24,12,18.099671216474665
2025-08-24,13,15.48635826752399
2025-08-24,14,12.987617845297637
2025-08-24,15,11.381287833750008
2025-08-24,16,10.416487819876348
2025-08-24,17,9.784837116305543
2025-08-24,18,9.449634852522065
2025-08-24,19,9.477516879170553
2025-08-24,20,9.65295641491588
2025-08-24,21,9.857165118150267
2025-08-24,22,10.15546969858433
2025-08-24,23,10.765011168888334
2025-08-25,0,10.92835729596678
2025-08-25,1,10.99835014620883
2025-08-25,2,11.003515251463918
2025-08-25,3,12.65472663809839
2025-08-25,4,15.816690842720117
2025-08-25,5,18.18106513505365
2025-08-25,6,19.830688707358586
2025-08-25,7,20.652624231638924
2025-08-25,8,21.109593407663514
2025-08-25,9,21.143308340823033
2025-08-25,10,20.743273736268115
