date,hour,predicted_temperature
2025-08-14,17,10.434282053797396
2025-08-14,18,10.031060456189051
2025-08-14,19,10.001285976058552
2025-08-14,20,10.140102825486633
2025-08-14,21,10.342379612670255
2025-08-14,22,10.657194618342107
2025-08-14,23,11.2725502881846
2025-08-15,0,11.448499708719112
2025-08-15,1,11.563367756683855
2025-08-15,2,11.610707532356578
2025-08-15,3,13.306937365244808
2025-08-15,4,16.547323517612934
2025-08-15,5,18.903146632418455
2025-08-15,6,20.55060176469385
2025-08-15,7,21.430761493221212
2025-08-15,8,21.956698139445404
2025-08-15,9,22.04617492675304
2025-08-15,10,21.674549618925383
2025-08-15,11,20.783885395765687
2025-08-15,12,19.026260045049092
2025-08-15,13,16.33890878389504
2025-08-15,14,13.790838977973053
2025-08-15,15,12.138834496257314
2025-08-15,16,11.115938867507014
2025-08-15,17,10.416441418081737
2025-08-15,18,10.013219820473392
2025-08-15,19,9.983445340342895
2025-08-15,20,10.122262189770973
2025-08-15,21,10.324538976954596
2025-08-15,22,10.63935398262645
2025-08-15,23,11.25470965246894
2025-08-16,0,11.430659073003453
2025-08-16,1,11.545527120968197
2025-08-16,2,11.592866896640917
2025-08-16,3,13.28909672952915
2025-08-16,4,16.529482881897273
2025-08-16,5,18.88530599670279
2025-08-16,6,20.532761128978194
2025-08-16,7,21.41292085750555
2025-08-16,8,21.938857503729743
2025-08-16,9,22.028334291037382
2025-08-16,10,21.65670898320972
2025-08-16,11,20.76604476005003
2025-08-16,12,19.008419409333435
2025-08-16,13,16.32106814817938
2025-08-16,14,13.772998342257393
2025-08-16,15,12.120993860541656
2025-08-16,16,11.098098231791354
2025-08-16,17,10.398600782366078
2025-08-16,18,9.995379184757734
2025-08-16,19,9.965604704627234
2025-08-16,20,10.104421554055314
2025-08-16,21,10.306698341238938
2025-08-16,22,10.621513346910788
2025-08-16,23,11.236869016753282
2025-08-17,0,11.412818437287793
2025-08-17,1,11.527686485252536
2025-08-17,2,11.57502626092526
2025-08-17,3,13.271256093813491
2025-08-17,4,16.511642246181616
2025-08-17,5,18.867465360987133
2025-08-17,6,20.514920493262537
2025-08-17,7,21.395080221789893
2025-08-17,8,21.921016868014085
2025-08-17,9,22.010493655321724
2025-08-17,10,21.63886834749406
2025-08-17,11,20.74820412433437
2025-08-17,12,18.990578773617777
2025-08-17,13,16.30322751246372
2025-08-17,14,13.755157706541736
2025-08-17,15,12.103153224825995
2025-08-17,16,11.080257596075695
2025-08-17,17,10.380760146650418
2025-08-17,18,9.977538549042073
2025-08-17,19,9.947764068911576
2025-08-17,20,10.086580918339655
2025-08-17,21,10.288857705523277
2025-08-17,22,10.60367271119513
2025-08-17,23,11.21902838103762
2025-08-18,0,11.394977801572134
2025-08-18,1,11.509845849536879
2025-08-18,2,11.557185625209598
2025-08-18,3,13.253415458097832
2025-08-18,4,16.493801610465958
2025-08-18,5,18.849624725271475
2025-08-18,6,20.497079857546876
2025-08-18,7,21.377239586074236
2025-08-18,8,21.903176232298428
2025-08-18,9,21.992653019606063
2025-08-18,10,21.621027711778403
2025-08-18,11,20.730363488618707
2025-08-18,12,18.97273813790212
2025-08-18,13,16.28538687674806
2025-08-18,14,13.737317070826075
2025-08-18,15,12.085312589110337
2025-08-18,16,11.062416960360036
2025-08-18,17,10.36291951093476
2025-08-18,18,9.959697913326416
2025-08-18,19,9.929923433195917
2025-08-18,20,10.068740282623995
2025-08-18,21,10.27101706980762
2025-08-18,22,10.585832075479473
2025-08-18,23,11.201187745321963
2025-08-19,0,11.377137165856476
2025-08-19,1,11.49200521382122
2025-08-19,2,11.53934498949394
2025-08-19,3,13.235574822382175
2025-08-19,4,16.475960974750297
2025-08-19,5,18.831784089555818
2025-08-19,6,20.479239221831214
2025-08-19,7,21.359398950358575
2025-08-19,8,21.88533559658277
2025-08-19,9,21.974812383890406
2025-08-19,10,21.603187076062746
2025-08-19,11,20.71252285290305
2025-08-19,12,18.95489750218646
2025-08-19,13,16.267546241032402
2025-08-19,14,13.719476435110417
2025-08-19,15,12.067471953394676
2025-08-19,16,11.044576324644376
2025-08-19,17,10.345078875219102
2025-08-19,18,9.941857277610756
2025-08-19,19,9.912082797480258
2025-08-19,20,10.050899646908338
2025-08-19,21,10.253176434091959
2025-08-19,22,10.567991439763812
2025-08-19,23,11.183347109606306
2025-08-20,0,11.359296530140815
2025-08-20,1,11.47416457810556
2025-08-20,2,11.52150435377828
2025-08-20,3,13.217734186666513
2025-08-20,4,16.45812033903464
2025-08-20,5,18.813943453840157
2025-08-20,6,20.461398586115557
2025-08-20,7,21.341558314642917
2025-08-20,8,21.86749496086711
2025-08-20,9,21.956971748174745
2025-08-20,10,21.585346440347088
2025-08-20,11,20.694682217187392
2025-08-20,12,18.937056866470797
2025-08-20,13,16.249705605316745
2025-08-20,14,13.701635799394758
2025-08-20,15,12.049631317679019
2025-08-20,16,11.026735688928719
2025-08-20,17,10.32723823950344
2025-08-20,18,9.924016641895097
2025-08-20,19,9.8942421617646
2025-08-20,20,10.033059011192677
2025-08-20,21,10.235335798376301
2025-08-20,22,10.550150804048155
2025-08-20,23,11.165506473890645
2025-08-21,0,11.341455894425158
2025-08-21,1,11.4563239423899
2025-08-21,2,11.503663718062622
2025-08-21,3,13.199893550950856
2025-08-21,4,16.44027970331898
2025-08-21,5,18.796102818124496
2025-08-21,6,20.4435579503999
2025-08-21,7,21.323717678927256
2025-08-21,8,21.849654325151448
2025-08-21,9,21.939131112459087
2025-08-21,10,21.567505804631427
2025-08-21,11,20.676841581471734
2025-08-21,12,18.91921623075514
2025-08-21,13,16.231864969601084
2025-08-21,14,13.683795163679099
2025-08-21,15,12.031790681963358
2025-08-21,16,11.008895053213058
2025-08-21,17,10.309397603787783
2025-08-21,18,9.906176006179438
2025-08-21,19,9.876401526048939
2025-08-21,20,10.01521837547702
2025-08-21,21,10.217495162660642
2025-08-21,22,10.532310168332494
2025-08-21,23,11.147665838174987
2025-08-22,0,11.323615258709498
2025-08-22,1,11.438483306674241
2025-08-22,2,11.485823082346965
2025-08-22,3,13.182052915235197
2025-08-22,4,16.42243906760332
2025-08-22,5,18.778262182408838
2025-08-22,6,20.42571731468424
2025-08-22,7,21.3058770432116
2025-08-22,8,21.83181368943579
2025-08-22,9,21.921290476743426
2025-08-22,10,21.549665168915766
2025-08-22,11,20.659000945756073
2025-08-22,12,18.901375595039482
2025-08-22,13,16.214024333885426
2025-08-22,14,13.66595452796344
2025-08-22,15,12.0139500462477
2025-08-22,16,10.9910544174974
2025-08-22,17,10.291556968072124
2025-08-22,18,9.888335370463778
2025-08-22,19,9.858560890333282
2025-08-22,20,9.99737773976136
2025-08-22,21,10.199654526944983
2025-08-22,22,10.514469532616836
2025-08-22,23,11.129825202459326
2025-08-23,0,11.30577462299384
2025-08-23,1,11.420642670958584
2025-08-23,2,11.467982446631304
2025-08-23,3,13.164212279519537
2025-08-23,4,16.404598431887663
2025-08-23,5,18.76042154669318
2025-08-23,6,20.40787667896858
2025-08-23,7,21.288036407495937
2025-08-23,8,21.813973053720133
2025-08-23,9,21.90344984102777
2025-08-23,10,21.53182453320011
2025-08-23,11,20.641160310040412
2025-08-23,12,18.883534959323825
2025-08-23,13,16.196183698169765
2025-08-23,14,13.64811389224778
2025-08-23,15,11.996109410532043
2025-08-23,16,10.973213781781741
2025-08-23,17,10.273716332356464
2025-08-23,18,9.870494734748121
2025-08-23,19,9.840720254617622
2025-08-23,20,9.9795371040457
2025-08-23,21,10.181813891229325
2025-08-23,22,10.496628896901175
2025-08-23,23,11.111984566743669
2025-08-24,0,11.28793398727818
2025-08-24,1,11.402802035242923
2025-08-24,2,11.450141810915646
2025-08-24,3,13.146371643803878
2025-08-24,4,16.386757796172002
2025-08-24,5,18.742580910977523
2025-08-24,6,20.39003604325292
2025-08-24,7,21.27019577178028
2025-08-24,8,21.796132418004476
2025-08-24,9,21.88560920531211
2025-08-24,10,21.51398389748445
2025-08-24,11,20.623319674324755
2025-08-24,12,18.865694323608164
2025-08-24,13,16.178343062454108
2025-08-24,14,13.630273256532123
2025-08-24,15,11.978268774816382
2025-08-24,16,10.955373146066082
2025-08-24,17,10.255875696640807
2025-08-24,18,9.85265409903246
2025-08-24,19,9.822879618901963
2025-08-24,20,9.961696468330041
2025-08-24,21,10.163973255513664
2025-08-24,22,10.478788261185517
2025-08-24,23,11.094143931028007
2025-08-25,0,11.27009335156252
2025-08-25,1,11.384961399527265
2025-08-25,2,11.432301175199985
2025-08-25,3,13.128531008088219
2025-08-25,4,16.368917160456345
2025-08-25,5,18.724740275261862
2025-08-25,6,20.372195407537262
2025-08-25,7,21.252355136064622
2025-08-25,8,21.778291782288814
2025-08-25,9,21.86776856959645
2025-08-25,10,21.496143261768793
2025-08-25,11,20.605479038609097
2025-08-25,12,18.847853687892503
2025-08-25,13,16.16050242673845
2025-08-25,14,13.612432620816461
2025-08-25,15,11.960428139100724
2025-08-25,16,10.937532510350422
2025-08-25,17,10.238035060925146
2025-08-25,18,9.834813463316802
2025-08-25,19,9.805038983186304
2025-08-25,20,9.943855832614382
2025-08-25,21,10.146132619798006
2025-08-25,22,10.46094762546986
2025-08-25,23,11.07630329531235
2025-08-26,0,11.252252715846863
2025-08-26,1,11.367120763811606
2025-08-26,2,11.414460539484327
2025-08-26,3,13.110690372372561
2025-08-26,4,16.351076524740684
2025-08-26,5,18.7068996395462
2025-08-26,6,20.354354771821605
2025-08-26,7,21.23451450034896
2025-08-26,8,21.760451146573153
2025-08-26,9,21.849927933880792
2025-08-26,10,21.47830262605313
2025-08-26,11,20.58763840289344
2025-08-26,12,18.830013052176845
2025-08-26,13,16.14266179102279
2025-08-26,14,13.594591985100804
2025-08-26,15,11.942587503385063
2025-08-26,16,10.919691874634763
2025-08-26,17,10.220194425209488
2025-08-26,18,9.816972827601143
2025-08-26,19,9.787198347470644
2025-08-26,20,9.926015196898724
2025-08-26,21,10.128291984082347
2025-08-26,22,10.443106989754199
2025-08-26,23,11.058462659596692
2025-08-27,0,11.234412080131202
2025-08-27,1,11.349280128095947
2025-08-27,2,11.39661990376867
2025-08-27,3,13.0928497366569
2025-08-27,4,16.333235889025026
2025-08-27,5,18.689059003830543
2025-08-27,6,20.336514136105944
2025-08-27,7,21.216673864633304
2025-08-27,8,21.742610510857496
2025-08-27,9,21.83208729816513
2025-08-27,10,21.46046199033747
2025-08-27,11,20.56979776717778
2025-08-27,12,18.812172416461188
2025-08-27,13,16.12482115530713
2025-08-27,14,13.576751349385145
2025-08-27,15,11.924746867669406
2025-08-27,16,10.901851238919106
2025-08-27,17,10.202353789493829
2025-08-27,18,9.799132191885484
2025-08-27,19,9.769357711754987
2025-08-27,20,9.908174561183063
2025-08-27,21,10.110451348366688
2025-08-27,22,10.425266354038541
2025-08-27,23,11.040622023881031
2025-08-28,0,11.216571444415544
2025-08-28,1,11.331439492380287
2025-08-28,2,11.378779268053009
2025-08-28,3,13.075009100941243
2025-08-28,4,16.315395253309365
2025-08-28,5,18.671218368114886
2025-08-28,6,20.318673500390286
2025-08-28,7,21.198833228917643
2025-08-28,8,21.72476987514184
2025-08-28,9,21.814246662449474
2025-08-28,10,21.442621354621814
2025-08-28,11,20.551957131462117
2025-08-28,12,18.79433178074553
2025-08-28,13,16.10698051959147
2025-08-28,14,13.558910713669485
2025-08-28,15,11.906906231953748
2025-08-28,16,10.884010603203444
2025-08-28,17,10.18451315377817
2025-08-28,18,9.781291556169824
2025-08-28,19,9.751517076039326
2025-08-28,20,9.890333925467406
2025-08-28,21,10.092610712651028
2025-08-28,22,10.40742571832288
2025-08-28,23,11.022781388165374
2025-08-29,0,11.198730808699885
2025-08-29,1,11.313598856664628
2025-08-29,2,11.360938632337351
2025-08-29,3,13.057168465225583
2025-08-29,4,16.297554617593708
2025-08-29,5,18.65337773239923
2025-08-29,6,20.300832864674625
2025-08-29,7,21.180992593201985
2025-08-29,8,21.70692923942618
2025-08-29,9,21.796406026733813
2025-08-29,10,21.424780718906156
2025-08-29,11,20.53411649574646
2025-08-29,12,18.776491145029865
2025-08-29,13,16.089139883875813
2025-08-29,14,13.541070077953826
2025-08-29,15,11.889065596238087
2025-08-29,16,10.866169967487787
2025-08-29,17,10.16667251806251
2025-08-29,18,9.763450920454165
2025-08-29,19,9.733676440323668
2025-08-29,20,9.872493289751747
2025-08-29,21,10.07477007693537
2025-08-29,22,10.389585082607223
2025-08-29,23,11.004940752449713
2025-08-30,0,11.180890172984226
2025-08-30,1,11.29575822094897
2025-08-30,2,11.34309799662169
2025-08-30,3,13.039327829509924
2025-08-30,4,16.27971398187805
2025-08-30,5,18.635537096683564
2025-08-30,6,20.282992228958967
2025-08-30,7,21.163151957486328
2025-08-30,8,21.689088603710516
2025-08-30,9,21.778565391018155
2025-08-30,10,21.406940083190495
2025-08-30,11,20.516275860030802
2025-08-30,12,18.758650509314208
2025-08-30,13,16.07129924816015
2025-08-30,14,13.523229442238167
2025-08-30,15,11.87122496052243
2025-08-30,16,10.848329331772128
2025-08-30,17,10.148831882346851
2025-08-30,18,9.745610284738508
2025-08-30,19,9.715835804608009
2025-08-30,20,9.854652654036087
2025-08-30,21,10.056929441219712
2025-08-30,22,10.371744446891565
2025-08-30,23,10.987100116734055
2025-08-31,0,11.163049537268568
2025-08-31,1,11.27791758523331
2025-08-31,2,11.325257360906033
2025-08-31,3,13.021487193794265
2025-08-31,4,16.26187334616239
2025-08-31,5,18.617696460967906
2025-08-31,6,20.26515159324331
2025-08-31,7,21.145311321770667
2025-08-31,8,21.67124796799486
2025-08-31,9,21.760724755302498
2025-08-31,10,21.389099447474834
2025-08-31,11,20.498435224315145
2025-08-31,12,18.74080987359855
2025-08-31,13,16.053458612444494
2025-08-31,14,13.50538880652251
2025-08-31,15,11.853384324806768
2025-08-31,16,10.830488696056468
2025-08-31,17,10.130991246631194
2025-08-31,18,9.727769649022846
2025-08-31,19,9.69799516889235
2025-08-31,20,9.83681201832043
2025-08-31,21,10.03908880550405
2025-08-31,22,10.353903811175904
2025-08-31,23,10.969259481018394
2025-09-01,0,11.145208901552907
2025-09-01,1,11.260076949517652
2025-09-01,2,11.307416725190372
2025-09-01,3,13.003646558078605
2025-09-01,4,16.24403271044673
2025-09-01,5,18.59985582525225
2025-09-01,6,20.24731095752765
2025-09-01,7,21.12747068605501
2025-09-01,8,21.6534073322792
2025-09-01,9,21.742884119586837
2025-09-01,10,21.371258811759176
2025-09-01,11,20.480594588599484
2025-09-01,12,18.722969237882893
2025-09-01,13,16.035617976728837
2025-09-01,14,13.487548170806848
2025-09-01,15,11.83554368909111
2025-09-01,16,10.81264806034081
2025-09-01,17,10.113150610915532
2025-09-01,18,9.709929013307189
2025-09-01,19,9.68015453317669
2025-09-01,20,9.818971382604769
2025-09-01,21,10.021248169788393
2025-09-01,22,10.336063175460247
2025-09-01,23,10.951418845302737
2025-09-02,0,11.12736826583725
2025-09-02,1,11.242236313801993
2025-09-02,2,11.289576089474714
2025-09-02,3,12.985805922362948
2025-09-02,4,16.22619207473107
2025-09-02,5,18.58201518953659
2025-09-02,6,20.22947032181199
2025-09-02,7,21.109630050339348
2025-09-02,8,21.635566696563544
2025-09-02,9,21.72504348387118
2025-09-02,10,21.35341817604352
2025-09-02,11,20.462753952883823
2025-09-02,12,18.705128602167232
2025-09-02,13,16.017777341013176
2025-09-02,14,13.46970753509119
2025-09-02,15,11.81770305337545
2025-09-02,16,10.79480742462515
2025-09-02,17,10.095309975199875
2025-09-02,18,9.69208837759153
2025-09-02,19,9.662313897461031
2025-09-02,20,9.801130746889111
2025-09-02,21,10.003407534072734
2025-09-02,22,10.318222539744585
2025-09-02,23,10.933578209587079
2025-09-03,0,11.10952763012159
2025-09-03,1,11.224395678086333
2025-09-03,2,11.271735453759057
2025-09-03,3,12.967965286647287
2025-09-03,4,16.208351439015413
2025-09-03,5,18.564174553820934
2025-09-03,6,20.21162968609633
2025-09-03,7,21.09178941462369
2025-09-03,8,21.617726060847883
2025-09-03,9,21.707202848155518
2025-09-03,10,21.33557754032786
2025-09-03,11,20.444913317168165
2025-09-03,12,18.68728796645157
2025-09-03,13,15.999936705297516
2025-09-03,14,13.451866899375531
2025-09-03,15,11.799862417659792
2025-09-03,16,10.776966788909492
2025-09-03,17,10.077469339484216
2025-09-03,18,9.67424774187587
2025-09-03,19,9.644473261745373
2025-09-03,20,9.783290111173452
2025-09-03,21,9.985566898357074
2025-09-03,22,10.300381904028928
2025-09-03,23,10.915737573871418
2025-09-04,0,11.091686994405931
2025-09-04,1,11.206555042370676
2025-09-04,2,11.253894818043396
2025-09-04,3,12.95012465093163
2025-09-04,4,16.190510803299752
2025-09-04,5,18.54633391810527
2025-09-04,6,20.193789050380673
2025-09-04,7,21.07394877890803
2025-09-04,8,21.59988542513222
2025-09-04,9,21.68936221243986
2025-09-04,10,21.3177369046122
2025-09-04,11,20.427072681452508
2025-09-04,12,18.669447330735913
2025-09-04,13,15.982096069581857
2025-09-04,14,13.434026263659872
2025-09-04,15,11.782021781944135
2025-09-04,16,10.759126153193831
2025-09-04,17,10.059628703768556
2025-09-04,18,9.656407106160213
2025-09-04,19,9.626632626029712
2025-09-04,20,9.765449475457793
2025-09-04,21,9.967726262641415
2025-09-04,22,10.282541268313267
2025-09-04,23,10.89789693815576
2025-09-05,0,11.073846358690272
2025-09-05,1,11.188714406655015
2025-09-05,2,11.236054182327738
2025-09-05,3,12.93228401521597
2025-09-05,4,16.172670167584094
2025-09-05,5,18.52849328238961
2025-09-05,6,20.175948414665015
2025-09-05,7,21.056108143192372
2025-09-05,8,21.582044789416564
2025-09-05,9,21.671521576724203
2025-09-05,10,21.29989626889654
2025-09-05,11,20.40923204573685
2025-09-05,12,18.651606695020256
2025-09-05,13,15.964255433866198
2025-09-05,14,13.416185627944214
2025-09-05,15,11.764181146228474
2025-09-05,16,10.741285517478174
2025-09-05,17,10.041788068052897
2025-09-05,18,9.638566470444552
2025-09-05,19,9.608791990314055
2025-09-05,20,9.747608839742133
