date,hour,predicted_temperature
2025-07-29,3,9.786784106810117
2025-07-29,4,13.06307908600353
2025-07-29,5,15.421241435291037
2025-07-29,6,17.050604476355574
2025-07-29,7,17.878785023068108
2025-07-29,8,18.372602061118577
2025-07-29,9,18.438028727658484
2025-07-29,10,18.04904011067318
2025-07-29,11,17.149430597672897
2025-07-29,12,15.414381320849978
2025-07-29,13,12.796042735227502
2025-07-29,14,10.287936703368015
2025-07-29,15,8.666989365792123
2025-07-29,16,7.636366833892916
2025-07-29,17,6.910629176435745
2025-07-29,18,6.530231359742624
2025-07-29,19,6.543701333619892
2025-07-29,20,6.712404248583449
2025-07-29,21,6.954430541607634
2025-07-29,22,7.280731137846961
2025-07-29,23,7.878690805415234
2025-07-30,0,8.037061753009619
2025-07-30,1,8.130362215258915
2025-07-30,2,8.119223168829189
2025-07-30,3,9.752033635678135
2025-07-30,4,13.028328614871551
2025-07-30,5,15.386490964159057
2025-07-30,6,17.01585400522359
2025-07-30,7,17.844034551936126
2025-07-30,8,18.3378515899866
2025-07-30,9,18.4032782565265
2025-07-30,10,18.0142896395412
2025-07-30,11,17.114680126540918
2025-07-30,12,15.379630849717998
2025-07-30,13,12.76129226409552
2025-07-30,14,10.253186232236034
2025-07-30,15,8.632238894660144
2025-07-30,16,7.601616362760934
2025-07-30,17,6.875878705303763
2025-07-30,18,6.495480888610643
2025-07-30,19,6.508950862487912
2025-07-30,20,6.677653777451467
2025-07-30,21,6.919680070475653
2025-07-30,22,7.245980666714982
2025-07-30,23,7.843940334283253
2025-07-31,0,8.002311281877637
2025-07-31,1,8.095611744126934
2025-07-31,2,8.084472697697208
2025-07-31,3,9.717283164546153
2025-07-31,4,12.993578143739569
2025-07-31,5,15.351740493027076
2025-07-31,6,16.981103534091613
2025-07-31,7,17.809284080804147
2025-07-31,8,18.30310111885462
2025-07-31,9,18.368527785394523
2025-07-31,10,17.979539168409218
2025-07-31,11,17.079929655408936
2025-07-31,12,15.344880378586017
2025-07-31,13,12.72654179296354
2025-07-31,14,10.218435761104052
2025-07-31,15,8.597488423528162
2025-07-31,16,7.5668658916289555
2025-07-31,17,6.841128234171783
2025-07-31,18,6.460730417478661
2025-07-31,19,6.474200391355931
2025-07-31,20,6.642903306319488
2025-07-31,21,6.884929599343673
2025-07-31,22,7.211230195583
2025-07-31,23,7.809189863151273
2025-08-01,0,7.967560810745656
2025-08-01,1,8.060861272994952
2025-08-01,2,8.049722226565228
2025-08-01,3,9.682532693414174
2025-08-01,4,12.95882767260759
2025-08-01,5,15.316990021895094
2025-08-01,6,16.94635306295963
2025-08-01,7,17.77453360967217
2025-08-01,8,18.268350647722638
2025-08-01,9,18.33377731426254
2025-08-01,10,17.94478869727724
2025-08-01,11,17.045179184276957
2025-08-01,12,15.310129907454035
2025-08-01,13,12.691791321831559
2025-08-01,14,10.183685289972074
2025-08-01,15,8.562737952396182
2025-08-01,16,7.532115420496973
2025-08-01,17,6.806377763039802
2025-08-01,18,6.425979946346683
2025-08-01,19,6.439449920223949
2025-08-01,20,6.608152835187506
2025-08-01,21,6.850179128211693
2025-08-01,22,7.17647972445102
2025-08-01,23,7.774439392019291
2025-08-02,0,7.932810339613676
2025-08-02,1,8.026110801862973
2025-08-02,2,8.014971755433248
2025-08-02,3,9.647782222282192
2025-08-02,4,12.924077201475608
2025-08-02,5,15.282239550763114
2025-08-02,6,16.91160259182765
2025-08-02,7,17.739783138540183
2025-08-02,8,18.233600176590656
2025-08-02,9,18.299026843130562
2025-08-02,10,17.910038226145257
2025-08-02,11,17.010428713144975
2025-08-02,12,15.275379436322057
2025-08-02,13,12.657040850699579
2025-08-02,14,10.148934818840091
2025-08-02,15,8.527987481264201
2025-08-02,16,7.497364949364993
2025-08-02,17,6.77162729190782
2025-08-02,18,6.3912294752147005
2025-08-02,19,6.404699449091971
2025-08-02,20,6.573402364055526
2025-08-02,21,6.8154286570797105
2025-08-02,22,7.141729253319039
2025-08-02,23,7.739688920887312
2025-08-03,0,7.898059868481695
2025-08-03,1,7.991360330730991
2025-08-03,2,7.980221284301267
2025-08-03,3,9.613031751150213
2025-08-03,4,12.889326730343626
2025-08-03,5,15.247489079631134
2025-08-03,6,16.87685212069567
2025-08-03,7,17.705032667408204
2025-08-03,8,18.198849705458677
2025-08-03,9,18.26427637199858
2025-08-03,10,17.87528775501328
2025-08-03,11,16.975678242012993
2025-08-03,12,15.240628965190075
2025-08-03,13,12.622290379567598
2025-08-03,14,10.114184347708111
2025-08-03,15,8.49323701013222
2025-08-03,16,7.462614478233013
2025-08-03,17,6.736876820775842
2025-08-03,18,6.35647900408272
2025-08-03,19,6.3699489779599885
2025-08-03,20,6.5386518929235455
2025-08-03,21,6.780678185947732
2025-08-03,22,7.106978782187057
2025-08-03,23,7.70493844975533
2025-08-04,0,7.863309397349715
2025-08-04,1,7.956609859599011
2025-08-04,2,7.945470813169285
2025-08-04,3,9.578281280018231
2025-08-04,4,12.854576259211647
2025-08-04,5,15.212738608499153
2025-08-04,6,16.842101649563688
2025-08-04,7,17.670282196276226
2025-08-04,8,18.164099234326695
2025-08-04,9,18.229525900866598
2025-08-04,10,17.840537283881297
2025-08-04,11,16.940927770881014
2025-08-04,12,15.205878494058094
2025-08-04,13,12.587539908435616
2025-08-04,14,10.07943387657613
2025-08-04,15,8.45848653900024
2025-08-04,16,7.427864007101032
2025-08-04,17,6.7021263496438594
2025-08-04,18,6.32172853295074
2025-08-04,19,6.335198506828008
2025-08-04,20,6.503901421791563
2025-08-04,21,6.74592771481575
2025-08-04,22,7.0722283110550785
2025-08-04,23,7.67018797862335
2025-08-05,0,7.828558926217733
2025-08-05,1,7.9218593884670305
2025-08-05,2,7.9107203420373065
2025-08-05,3,9.543530808886253
2025-08-05,4,12.819825788079665
2025-08-05,5,15.177988137367173
2025-08-05,6,16.80735117843171
2025-08-05,7,17.63553172514424
2025-08-05,8,18.129348763194713
2025-08-05,9,18.19477542973462
2025-08-05,10,17.805786812749314
2025-08-05,11,16.906177299749032
2025-08-05,12,15.171128022926114
2025-08-05,13,12.552789437303637
2025-08-05,14,10.044683405444149
2025-08-05,15,8.423736067868258
2025-08-05,16,7.393113535969052
2025-08-05,17,6.667375878511879
2025-08-05,18,6.286978061818758
2025-08-05,19,6.300448035696028
2025-08-05,20,6.469150950659585
2025-08-05,21,6.711177243683769
2025-08-05,22,7.037477839923096
2025-08-05,23,7.635437507491369
2025-08-06,0,7.7938084550857525
2025-08-06,1,7.887108917335048
2025-08-06,2,7.875969870905324
2025-08-06,3,9.50878033775427
2025-08-06,4,12.785075316947687
2025-08-06,5,15.14323766623519
2025-08-06,6,16.772600707299727
2025-08-06,7,17.60078125401226
2025-08-06,8,18.094598292062734
2025-08-06,9,18.160024958602637
2025-08-06,10,17.771036341617336
2025-08-06,11,16.871426828617054
2025-08-06,12,15.136377551794132
2025-08-06,13,12.518038966171655
2025-08-06,14,10.00993293431217
2025-08-06,15,8.388985596736278
2025-08-06,16,7.35836306483707
2025-08-06,17,6.632625407379899
2025-08-06,18,6.252227590686779
2025-08-06,19,6.265697564564047
2025-08-06,20,6.434400479527603
2025-08-06,21,6.676426772551789
2025-08-06,22,7.002727368791116
2025-08-06,23,7.600687036359387
2025-08-07,0,7.759057983953772
2025-08-07,1,7.85235844620307
2025-08-07,2,7.841219399773344
2025-08-07,3,9.474029866622288
2025-08-07,4,12.750324845815705
2025-08-07,5,15.108487195103212
2025-08-07,6,16.73785023616775
2025-08-07,7,17.566030782880283
2025-08-07,8,18.059847820930756
2025-08-07,9,18.12527448747066
2025-08-07,10,17.736285870485354
2025-08-07,11,16.83667635748507
2025-08-07,12,15.101627080662153
2025-08-07,13,12.483288495039675
2025-08-07,14,9.975182463180188
2025-08-07,15,8.354235125604298
2025-08-07,16,7.323612593705091
2025-08-07,17,6.5978749362479165
2025-08-07,18,6.217477119554797
2025-08-07,19,6.230947093432067
2025-08-07,20,6.399650008395622
2025-08-07,21,6.641676301419807
2025-08-07,22,6.967976897659136
2025-08-07,23,7.565936565227409
2025-08-08,0,7.724307512821792
2025-08-08,1,7.817607975071088
2025-08-08,2,7.8064689286413635
2025-08-08,3,9.43927939549031
2025-08-08,4,12.715574374683722
2025-08-08,5,15.07373672397123
2025-08-08,6,16.703099765035766
2025-08-08,7,17.5312803117483
2025-08-08,8,18.02509734979877
2025-08-08,9,18.090524016338676
2025-08-08,10,17.701535399353375
2025-08-08,11,16.801925886353093
2025-08-08,12,15.066876609530171
2025-08-08,13,12.448538023907695
2025-08-08,14,9.940431992048207
2025-08-08,15,8.319484654472316
2025-08-08,16,7.288862122573109
2025-08-08,17,6.563124465115938
2025-08-08,18,6.1827266484228165
2025-08-08,19,6.196196622300085
2025-08-08,20,6.364899537263642
2025-08-08,21,6.606925830287828
2025-08-08,22,6.933226426527155
2025-08-08,23,7.5311860940954265
2025-08-09,0,7.689557041689811
2025-08-09,1,7.782857503939107
2025-08-09,2,7.771718457509381
2025-08-09,3,9.404528924358328
2025-08-09,4,12.680823903551744
2025-08-09,5,15.03898625283925
2025-08-09,6,16.668349293903784
2025-08-09,7,17.49652984061632
2025-08-09,8,17.99034687866679
2025-08-09,9,18.055773545206698
2025-08-09,10,17.666784928221393
2025-08-09,11,16.76717541522111
2025-08-09,12,15.03212613839819
2025-08-09,13,12.413787552775712
2025-08-09,14,9.905681520916227
2025-08-09,15,8.284734183340337
2025-08-09,16,7.254111651441129
2025-08-09,17,6.528373993983956
2025-08-09,18,6.147976177290836
2025-08-09,19,6.161446151168106
2025-08-09,20,6.33014906613166
2025-08-09,21,6.572175359155846
2025-08-09,22,6.898475955395175
2025-08-09,23,7.496435622963446
2025-08-10,0,7.654806570557829
2025-08-10,1,7.748107032807127
2025-08-10,2,7.736967986377403
2025-08-10,3,9.369778453226349
2025-08-10,4,12.646073432419762
2025-08-10,5,15.00423578170727
2025-08-10,6,16.633598822771805
2025-08-10,7,17.46177936948434
2025-08-10,8,17.955596407534813
2025-08-10,9,18.021023074074716
2025-08-10,10,17.63203445708941
2025-08-10,11,16.73242494408913
2025-08-10,12,14.99737566726621
2025-08-10,13,12.379037081643734
2025-08-10,14,9.870931049784247
2025-08-10,15,8.249983712208355
2025-08-10,16,7.219361180309148
2025-08-10,17,6.493623522851975
2025-08-10,18,6.113225706158854
2025-08-10,19,6.126695680036124
2025-08-10,20,6.295398594999681
2025-08-10,21,6.537424888023866
2025-08-10,22,6.863725484263193
2025-08-10,23,7.461685151831466
2025-08-11,0,7.620056099425851
2025-08-11,1,7.7133565616751465
2025-08-11,2,7.702217515245421
2025-08-11,3,9.335027982094367
2025-08-11,4,12.611322961287783
2025-08-11,5,14.969485310575287
2025-08-11,6,16.598848351639823
2025-08-11,7,17.42702889835236
2025-08-11,8,17.92084593640283
2025-08-11,9,17.986272602942734
2025-08-11,10,17.597283985957432
2025-08-11,11,16.69767447295715
2025-08-11,12,14.96262519613423
2025-08-11,13,12.344286610511752
2025-08-11,14,9.836180578652266
2025-08-11,15,8.215233241076374
2025-08-11,16,7.184610709177166
2025-08-11,17,6.458873051719995
2025-08-11,18,6.078475235026875
2025-08-11,19,6.091945208904144
2025-08-11,20,6.260648123867699
2025-08-11,21,6.502674416891885
2025-08-11,22,6.828975013131214
2025-08-11,23,7.426934680699484
2025-08-12,0,7.5853056282938685
2025-08-12,1,7.678606090543166
2025-08-12,2,7.66746704411344
2025-08-12,3,9.300277510962385
2025-08-12,4,12.576572490155801
2025-08-12,5,14.934734839443308
2025-08-12,6,16.564097880507845
2025-08-12,7,17.392278427220376
2025-08-12,8,17.88609546527085
2025-08-12,9,17.951522131810755
2025-08-12,10,17.56253351482545
2025-08-12,11,16.662924001825168
2025-08-12,12,14.92787472500225
2025-08-12,13,12.309536139379771
2025-08-12,14,9.801430107520284
2025-08-12,15,8.180482769944394
2025-08-12,16,7.149860238045187
2025-08-12,17,6.424122580588015
2025-08-12,18,6.043724763894893
2025-08-12,19,6.057194737772163
2025-08-12,20,6.225897652735719
2025-08-12,21,6.467923945759903
2025-08-12,22,6.794224541999232
2025-08-12,23,7.392184209567505
2025-08-13,0,7.550555157161888
2025-08-13,1,7.643855619411184
2025-08-13,2,7.63271657298146
2025-08-13,3,9.265527039830406
2025-08-13,4,12.541822019023822
2025-08-13,5,14.899984368311326
2025-08-13,6,16.529347409375863
2025-08-13,7,17.357527956088397
2025-08-13,8,17.85134499413887
2025-08-13,9,17.916771660678773
2025-08-13,10,17.52778304369347
2025-08-13,11,16.62817353069319
2025-08-13,12,14.893124253870267
2025-08-13,13,12.274785668247791
2025-08-13,14,9.766679636388305
2025-08-13,15,8.145732298812412
2025-08-13,16,7.115109766913205
2025-08-13,17,6.389372109456034
2025-08-13,18,6.008974292762913
2025-08-13,19,6.022444266640181
2025-08-13,20,6.191147181603738
2025-08-13,21,6.4331734746279245
2025-08-13,22,6.759474070867252
2025-08-13,23,7.357433738435523
2025-08-14,0,7.515804686029908
2025-08-14,1,7.609105148279205
2025-08-14,2,7.597966101849478
2025-08-14,3,9.230776568698424
2025-08-14,4,12.50707154789184
2025-08-14,5,14.865233897179346
2025-08-14,6,16.49459693824388
2025-08-14,7,17.32277748495642
2025-08-14,8,17.81659452300689
2025-08-14,9,17.882021189546794
2025-08-14,10,17.49303257256149
2025-08-14,11,16.593423059561207
2025-08-14,12,14.858373782738287
2025-08-14,13,12.240035197115809
2025-08-14,14,9.731929165256323
2025-08-14,15,8.110981827680433
2025-08-14,16,7.080359295781225
2025-08-14,17,6.354621638324052
2025-08-14,18,5.9742238216309325
2025-08-14,19,5.987693795508203
2025-08-14,20,6.156396710471758
2025-08-14,21,6.398423003495942
2025-08-14,22,6.724723599735271
2025-08-14,23,7.3226832673035425
2025-08-15,0,7.4810542148979255
2025-08-15,1,7.574354677147223
2025-08-15,2,7.563215630717499
2025-08-15,3,9.196026097566445
2025-08-15,4,12.472321076759858
2025-08-15,5,14.830483426047365
2025-08-15,6,16.459846467111902
2025-08-15,7,17.288027013824436
2025-08-15,8,17.781844051874906
2025-08-15,9,17.847270718414812
2025-08-15,10,17.458282101429507
2025-08-15,11,16.558672588429225
2025-08-15,12,14.823623311606307
2025-08-15,13,12.20528472598383
2025-08-15,14,9.697178694124343
2025-08-15,15,8.076231356548451
2025-08-15,16,7.0456088246492445
2025-08-15,17,6.3198711671920735
2025-08-15,18,5.93947335049895
2025-08-15,19,5.95294332437622
2025-08-15,20,6.1216462393397775
2025-08-15,21,6.363672532363962
2025-08-15,22,6.689973128603289
2025-08-15,23,7.287932796171562
2025-08-16,0,7.446303743765947
2025-08-16,1,7.539604206015243
2025-08-16,2,7.528465159585517
2025-08-16,3,9.161275626434463
2025-08-16,4,12.43757060562788
2025-08-16,5,14.795732954915383
2025-08-16,6,16.42509599597992
2025-08-16,7,17.253276542692454
2025-08-16,8,17.747093580742927
2025-08-16,9,17.81252024728283
2025-08-16,10,17.42353163029753
2025-08-16,11,16.523922117297246
2025-08-16,12,14.788872840474326
2025-08-16,13,12.170534254851848
2025-08-16,14,9.662428222992363
2025-08-16,15,8.04148088541647
2025-08-16,16,7.010858353517262
2025-08-16,17,6.285120696060091
2025-08-16,18,5.904722879366972
2025-08-16,19,5.91819285324424
2025-08-16,20,6.086895768207795
2025-08-16,21,6.328922061231982
2025-08-16,22,6.6552226574713105
2025-08-16,23,7.253182325039582
2025-08-17,0,7.411553272633965
2025-08-17,1,7.5048537348832625
2025-08-17,2,7.493714688453537
2025-08-17,3,9.126525155302481
2025-08-17,4,12.402820134495897
2025-08-17,5,14.760982483783405
2025-08-17,6,16.39034552484794
2025-08-17,7,17.218526071560476
2025-08-17,8,17.71234310961095
2025-08-17,9,17.77776977615085
2025-08-17,10,17.388781159165546
2025-08-17,11,16.489171646165264
2025-08-17,12,14.754122369342346
2025-08-17,13,12.135783783719868
2025-08-17,14,9.62767775186038
2025-08-17,15,8.00673041428449
2025-08-17,16,6.976107882385284
2025-08-17,17,6.250370224928111
2025-08-17,18,5.86997240823499
2025-08-17,19,5.88344238211226
2025-08-17,20,6.052145297075817
2025-08-17,21,6.2941715900999995
2025-08-17,22,6.620472186339328
2025-08-17,23,7.218431853907601
2025-08-18,0,7.376802801501984
2025-08-18,1,7.47010326375128
2025-08-18,2,7.458964217321556
2025-08-18,3,9.091774684170502
2025-08-18,4,12.368069663363919
2025-08-18,5,14.726232012651423
2025-08-18,6,16.35559505371596
2025-08-18,7,17.183775600428493
2025-08-18,8,17.677592638478963
2025-08-18,9,17.74301930501887
2025-08-18,10,17.354030688033568
2025-08-18,11,16.454421175033286
2025-08-18,12,14.719371898210364
2025-08-18,13,12.101033312587887
2025-08-18,14,9.592927280728402
2025-08-18,15,7.97197994315251
2025-08-18,16,6.941357411253302
2025-08-18,17,6.215619753796131
2025-08-18,18,5.835221937103009
2025-08-18,19,5.8486919109802775
2025-08-18,20,6.017394825943835
2025-08-18,21,6.259421118968021
2025-08-18,22,6.585721715207348
2025-08-18,23,7.183681382775619
2025-08-19,0,7.342052330370004
2025-08-19,1,7.435352792619302
2025-08-19,2,7.424213746189576
2025-08-19,3,9.05702421303852
2025-08-19,4,12.333319192231937
2025-08-19,5,14.691481541519442
2025-08-19,6,16.32084458258398
2025-08-19,7,17.14902512929651
2025-08-19,8,17.642842167346984
2025-08-19,9,17.70826883388689
2025-08-19,10,17.319280216901586
2025-08-19,11,16.419670703901303
2025-08-19,12,14.684621427078383
2025-08-19,13,12.066282841455907
2025-08-19,14,9.55817680959642
2025-08-19,15,7.93722947202053
2025-08-19,16,6.906606940121321
2025-08-19,17,6.18086928266415
2025-08-19,18,5.800471465971029
2025-08-19,19,5.813941439848297
2025-08-19,20,5.982644354811854
2025-08-19,21,6.224670647836039
2025-08-19,22,6.550971244075368
2025-08-19,23,7.148930911643639
2025-08-20,0,7.307301859238024
2025-08-20,1,7.40060232148732
2025-08-20,2,7.3894632750575955
2025-08-20,3,9.022273741906542
2025-08-20,4,12.298568721099958
2025-08-20,5,14.656731070387462
2025-08-20,6,16.286094111451998
2025-08-20,7,17.114274658164533
2025-08-20,8,17.608091696215006
2025-08-20,9,17.67351836275491
2025-08-20,10,17.284529745769603
2025-08-20,11,16.384920232769325
2025-08-20,12,14.649870955946403
2025-08-20,13,12.031532370323927
2025-08-20,14,9.52342633846444
2025-08-20,15,7.9024790008885475
2025-08-20,16,6.871856468989341
2025-08-20,17,6.146118811532168
2025-08-20,18,5.765720994839048
2025-08-20,19,5.779190968716317
2025-08-20,20,5.947893883679874
2025-08-20,21,6.189920176704058
2025-08-20,22,6.516220772943387
