date,hour,predicted_temperature,actual_temperature
2024-08-30,4,15.698156784726365,26.68280944824221
2024-08-30,5,18.0625310770599,27.537133789062523
2024-08-30,6,19.712154649364834,28.45057067871096
2024-08-30,7,20.534090173645172,29.450311279296898
2024-08-30,8,20.991059349669758,30.1015563964844
2024-08-30,9,21.024774282829277,30.641137695312523
2024-08-30,10,20.624739678274363,30.548379516601585
2024-08-30,11,19.725928259093767,30.506997680664085
2024-08-30,12,17.961381482148617,30.0710388183594
2024-08-30,13,15.348068533197942,28.865090942382835
2024-08-30,14,12.84932811097159,27.95014343261721
2024-08-30,15,11.24299809942396,27.48044738769533
2024-08-30,16,10.2781980855503,26.908792114257835
2024-08-30,17,9.646547381979495,26.503930664062523
2024-08-30,18,9.311345118196018,26.176797485351585
2024-08-30,19,9.339227144844507,25.71100769042971
2024-08-30,20,9.514666680589835,25.400918579101585
2024-08-30,21,9.718875383824221,25.033609008789085
2024-08-30,22,10.017179964258283,24.686944580078148
2024-08-30,23,10.626721434562288,24.487588500976585
2024-08-31,0,10.790067561640736,24.31687316894533
2024-08-31,1,10.860060411882785,24.173028564453148
2024-08-31,2,10.865225517137873,25.011819458007835
2024-08-31,3,12.516436903772346,26.175942993164085
2024-08-31,4,15.678401108394073,27.393731689453148
2024-08-31,5,18.042775400727606,28.40870056152346
2024-08-31,6,19.692398973032542,29.486245727539085
2024-08-31,7,20.51433449731288,30.25950012207033
2024-08-31,8,20.971303673337466,31.000756835937523
2024-08-31,9,21.005018606496986,31.445489501953148
2024-08-31,10,20.60498400194207,31.672296142578148
2024-08-31,11,19.706172582761475,31.626626586914085
2024-08-31,12,17.941625805816326,31.118798828125023
2024-08-31,13,15.32831285686565,30.04407653808596
2024-08-31,14,12.829572434639298,28.758813476562523
2024-08-31,15,11.22324242309167,27.753503417968773
2024-08-31,16,10.25844240921801,27.118005371093773
2024-08-31,17,9.626791705647204,26.565332031250023
2024-08-31,18,9.291589441863726,26.322167968750023
2024-08-31,19,9.319471468512214,26.28760681152346
2024-08-31,20,9.494911004257542,26.101983642578148
2024-08-31,21,9.699119707491928,25.837823486328148
2024-08-31,22,9.997424287925991,25.68943176269533
2024-08-31,23,10.606965758229995,25.364129638671898
2024-09-01,0,10.770311885308441,25.030557250976585
2024-09-01,1,10.840304735550491,24.7578063964844
2024-09-01,2,10.845469840805581,25.331689453125023
2024-09-01,3,12.496681227440053,26.585717773437523
2024-09-01,4,15.658645432061782,27.93819580078128
2024-09-01,5,18.023019724395315,29.245217895507835
2024-09-01,6,19.67264329670025,30.27857360839846
2024-09-01,7,20.494578820980585,30.3869567871094
2024-09-01,8,20.951547997005175,31.0202575683594
2024-09-01,9,20.985262930164694,31.343377685546898
2024-09-01,10,20.58522832560978,31.632989501953148
2024-09-01,11,19.686416906429184,31.609170532226585
2024-09-01,12,17.921870129484034,31.173440551757835
2024-09-01,13,15.30855718053336,30.279656982421898
2024-09-01,14,12.809816758307006,29.295343017578148
2024-09-01,15,11.203486746759378,28.61788330078128
2024-09-01,16,10.238686732885718,28.06482849121096
2024-09-01,17,9.607036029314912,27.501763916015648
2024-09-01,18,9.271833765531435,27.012750244140648
2024-09-01,19,9.299715792179923,26.93721923828128
2024-09-01,20,9.47515532792525,27.03074035644533
2024-09-01,21,9.679364031159636,26.836724853515648
2024-09-01,22,9.9776686115937,26.603814697265648
2024-09-01,23,10.587210081897704,26.37067565917971
2024-09-02,0,10.75055620897615,26.16571960449221
2024-09-02,1,10.8205490592182,25.95826110839846
2024-09-02,2,10.825714164473288,26.05304870605471
2024-09-02,3,12.47692555110776,26.50852355957033
2024-09-02,4,15.638889755729487,27.52974853515628
2024-09-02,5,18.003264048063023,28.5510192871094
2024-09-02,6,19.652887620367956,28.97638854980471
2024-09-02,7,20.474823144648294,28.659936523437523
2024-09-02,8,20.93179232067288,29.14899597167971
2024-09-02,9,20.9655072538324,29.39905700683596
2024-09-02,10,20.565472649277485,29.531304931640648
2024-09-02,11,19.66666123009689,28.694024658203148
2024-09-02,12,17.90211445315174,27.963174438476585
2024-09-02,13,15.288801504201066,27.7341247558594
2024-09-02,14,12.790061081974713,27.36847839355471
2024-09-02,15,11.183731070427086,27.20040283203128
2024-09-02,16,10.218931056553423,26.995141601562523
2024-09-02,17,9.58728035298262,26.6811462402344
2024-09-02,18,9.252078089199143,26.461999511718773
2024-09-02,19,9.279960115847631,25.466119384765648
2024-09-02,20,9.455399651592959,25.345574951171898
2024-09-02,21,9.659608354827345,25.225244140625023
2024-09-02,22,9.957912935261408,25.17957458496096
2024-09-02,23,10.567454405565412,25.1059509277344
2024-09-03,0,10.730800532643858,25.029656982421898
2024-09-03,1,10.800793382885908,25.023065185546898
2024-09-03,2,10.805958488140996,25.083795166015648
2024-09-03,3,12.457169874775468,25.22229919433596
2024-09-03,4,15.619134079397195,25.30245361328128
2024-09-03,5,17.98350837173073,25.561868286132835
2024-09-03,6,19.633131944035664,26.17426452636721
2024-09-03,7,20.455067468316003,26.219750976562523
2024-09-03,8,20.91203664434059,26.25196228027346
2024-09-03,9,20.945751577500108,26.5241638183594
2024-09-03,10,20.545716972945193,26.40552673339846
2024-09-03,11,19.646905553764597,26.396081542968773
2024-09-03,12,17.882358776819448,26.139276123046898
2024-09-03,13,15.269045827868773,25.943505859375023
2024-09-03,14,12.77030540564242,25.60300598144533
2024-09-03,15,11.163975394094791,25.456643676757835
2024-09-03,16,10.199175380221131,25.34150085449221
2024-09-03,17,9.567524676650327,25.34314880371096
2024-09-03,18,9.23232241286685,25.27088317871096
2024-09-03,19,9.260204439515338,25.403436279296898
2024-09-03,20,9.435643975260666,25.432244873046898
2024-09-03,21,9.639852678495052,25.279656982421898
2024-09-03,22,9.938157258929113,25.153375244140648
2024-09-03,23,10.547698729233119,25.0161071777344
2024-09-04,0,10.711044856311567,24.904107666015648
2024-09-04,1,10.781037706553617,24.752847290039085
2024-09-04,2,10.786202811808705,25.0649353027344
2024-09-04,3,12.437414198443177,25.794061279296898
2024-09-04,4,15.599378403064904,26.90230712890628
2024-09-04,5,17.96375269539844,28.186181640625023
2024-09-04,6,19.613376267703373,29.590264892578148
2024-09-04,7,20.43531179198371,29.209313964843773
2024-09-04,8,20.892280968008297,29.41535339355471
2024-09-04,9,20.925995901167816,29.49237976074221
2024-09-04,10,20.525961296612902,28.36664733886721
2024-09-04,11,19.627149877432306,28.44342956542971
2024-09-04,12,17.862603100487156,28.20551452636721
2024-09-04,13,15.249290151536481,27.778588867187523
2024-09-04,14,12.750549729310128,27.12494812011721
2024-09-04,15,11.1442197177625,26.5971618652344
2024-09-04,16,10.17941970388884,26.141885375976585
2024-09-04,17,9.547769000318034,25.8037048339844
2024-09-04,18,9.212566736534557,25.451074218750023
2024-09-04,19,9.240448763183045,25.310693359375023
2024-09-04,20,9.415888298928373,25.35840759277346
2024-09-04,21,9.620097002162758,25.109658813476585
2024-09-04,22,9.918401582596822,25.03650817871096
2024-09-04,23,10.527943052900826,24.9782653808594
2024-09-05,0,10.691289179979275,24.926843261718773
2024-09-05,1,10.761282030221324,24.92353210449221
2024-09-05,2,10.766447135476412,25.3137145996094
2024-09-05,3,12.417658522110884,26.04969177246096
2024-09-05,4,15.579622726732612,26.94922790527346
2024-09-05,5,17.943997019066146,27.50061950683596
2024-09-05,6,19.59362059137108,27.867837524414085
2024-09-05,7,20.41555611565142,27.677606201171898
2024-09-05,8,20.872525291676006,28.566018676757835
2024-09-05,9,20.906240224835525,28.916665649414085
2024-09-05,10,20.50620562028061,29.422769165039085
2024-09-05,11,19.607394201100014,29.568627929687523
2024-09-05,12,17.842847424154865,28.25739440917971
2024-09-05,13,15.22953447520419,26.660821533203148
2024-09-05,14,12.730794052977837,26.244500732421898
2024-09-05,15,11.124464041430208,26.130654907226585
2024-09-05,16,10.159664027556548,25.996865844726585
2024-09-05,17,9.528013323985743,25.870782470703148
2024-09-05,18,9.192811060202265,25.661477661132835
2024-09-05,19,9.220693086850753,25.648217773437523
2024-09-05,20,9.396132622596081,25.578775024414085
2024-09-05,21,9.600341325830467,25.57001647949221
2024-09-05,22,9.89864590626453,25.52271423339846
2024-09-05,23,10.508187376568534,25.44153747558596
2024-09-06,0,10.67153350364698,25.452508544921898
2024-09-06,1,10.74152635388903,25.563577270507835
2024-09-06,2,10.746691459144118,25.88303527832033
2024-09-06,3,12.39790284577859,26.5727478027344
2024-09-06,4,15.559867050400317,27.057656860351585
2024-09-06,5,17.92424134273385,27.923272705078148
2024-09-06,6,19.573864915038786,28.8063903808594
2024-09-06,7,20.395800439319125,27.8039489746094
2024-09-06,8,20.852769615343714,28.78389892578128
2024-09-06,9,20.886484548503233,29.120721435546898
2024-09-06,10,20.486449943948315,29.187799072265648
2024-09-06,11,19.58763852476772,28.979043579101585
2024-09-06,12,17.823091747822573,27.887292480468773
2024-09-06,13,15.209778798871897,26.62595520019533
2024-09-06,14,12.711038376645543,26.254510498046898
2024-09-06,15,11.104708365097917,26.027368164062523
2024-09-06,16,10.139908351224257,25.85816345214846
2024-09-06,17,9.508257647653451,25.7287536621094
2024-09-06,18,9.173055383869974,25.554544067382835
2024-09-06,19,9.200937410518462,25.76960144042971
2024-09-06,20,9.37637694626379,25.563623046875023
2024-09-06,21,9.580585649498175,25.588540649414085
2024-09-06,22,9.878890229932239,25.491799926757835
2024-09-06,23,10.488431700236243,25.21125183105471
2024-09-07,0,10.651777827314689,24.968896484375023
2024-09-07,1,10.721770677556739,24.76709899902346
2024-09-07,2,10.726935782811827,25.09418640136721
2024-09-07,3,12.378147169446299,26.5978942871094
2024-09-07,4,15.540111374068026,27.67872009277346
2024-09-07,5,17.904485666401563,28.49068603515628
2024-09-07,6,19.554109238706495,29.666421508789085
2024-09-07,7,20.376044762986833,30.417352294921898
2024-09-07,8,20.83301393901142,30.79248962402346
2024-09-07,9,20.86672887217094,31.26850280761721
2024-09-07,10,20.466694267616024,31.054360961914085
2024-09-07,11,19.567882848435428,30.98214111328128
2024-09-07,12,17.80333607149028,30.38739929199221
2024-09-07,13,15.190023122539603,29.40694580078128
2024-09-07,14,12.69128270031325,28.387780761718773
2024-09-07,15,11.084952688765625,27.630731201171898
2024-09-07,16,10.120152674891962,27.0751892089844
2024-09-07,17,9.488501971321158,26.792886352539085
2024-09-07,18,9.15329970753768,26.59395751953128
2024-09-07,19,9.181181734186168,26.59468994140628
2024-09-07,20,9.356621269931496,26.24909362792971
2024-09-07,21,9.560829973165882,25.939981079101585
2024-09-07,22,9.859134553599947,25.7062927246094
2024-09-07,23,10.468676023903951,25.60621032714846
2024-09-08,0,10.632022150982397,25.487817382812523
2024-09-08,1,10.702015001224447,25.482537841796898
2024-09-08,2,10.707180106479536,25.81760559082033
2024-09-08,3,12.358391493114008,26.64084777832033
2024-09-08,4,15.520355697735734,27.65937194824221
2024-09-08,5,17.884729990069268,29.11670837402346
2024-09-08,6,19.534353562374204,29.750772094726585
2024-09-08,7,20.35628908665454,30.132592773437523
2024-09-08,8,20.813258262679128,30.52961120605471
2024-09-08,9,20.846973195838647,30.610772705078148
2024-09-08,10,20.446938591283732,30.754266357421898
2024-09-08,11,19.548127172103136,30.565225219726585
2024-09-08,12,17.783580395157987,30.066918945312523
2024-09-08,13,15.170267446207312,29.38448486328128
2024-09-08,14,12.671527023980959,28.660058593750023
2024-09-08,15,11.06519701243333,27.935586547851585
2024-09-08,16,10.10039699855967,27.38019714355471
2024-09-08,17,9.468746294988865,26.961999511718773
2024-09-08,18,9.133544031205387,26.645425415039085
2024-09-08,19,9.161426057853875,26.779336547851585
2024-09-08,20,9.336865593599203,26.624322509765648
2024-09-08,21,9.541074296833589,26.480645751953148
2024-09-08,22,9.839378877267652,26.313516235351585
2024-09-08,23,10.448920347571658,26.064599609375023
2024-09-09,0,10.612266474650106,25.734536743164085
2024-09-09,1,10.682259324892154,25.53852233886721
2024-09-09,2,10.687424430147242,25.960000610351585
2024-09-09,3,12.338635816781714,26.90548095703128
2024-09-09,4,15.500600021403443,27.895898437500023
2024-09-09,5,17.864974313736976,29.080926513671898
2024-09-09,6,19.514597886041912,30.096002197265648
2024-09-09,7,20.33653341032225,30.65369567871096
2024-09-09,8,20.793502586346836,31.11670837402346
2024-09-09,9,20.827217519506355,31.314248657226585
2024-09-09,10,20.42718291495144,31.368020629882835
2024-09-09,11,19.528371495770845,31.207559204101585
2024-09-09,12,17.763824718825695,30.67402038574221
2024-09-09,13,15.15051176987502,29.831567382812523
2024-09-09,14,12.651771347648667,28.895135498046898
2024-09-09,15,11.045441336101039,28.25946960449221
2024-09-09,16,10.080641322227379,27.70343933105471
2024-09-09,17,9.448990618656573,27.36329040527346
2024-09-09,18,9.113788354873096,27.04929504394533
2024-09-09,19,9.141670381521584,26.92795715332033
2024-09-09,20,9.317109917266912,26.779138183593773
2024-09-09,21,9.521318620501297,26.5202575683594
2024-09-09,22,9.81962320093536,26.169473266601585
2024-09-09,23,10.429164671239365,25.947854614257835
2024-09-10,0,10.59251079831781,25.59888610839846
2024-09-10,1,10.662503648559861,25.45899353027346
2024-09-10,2,10.667668753814949,25.596978759765648
2024-09-10,3,12.318880140449421,26.267144775390648
2024-09-10,4,15.480844345071148,27.33516845703128
2024-09-10,5,17.845218637404685,28.67966613769533
2024-09-10,6,19.49484220970962,29.43699035644533
2024-09-10,7,20.31677773398996,29.729760742187523
2024-09-10,8,20.773746910014545,30.525537109375023
2024-09-10,9,20.80746184317406,30.771417236328148
2024-09-10,10,20.407427238619146,31.046411132812523
2024-09-10,11,19.50861581943855,30.567544555664085
2024-09-10,12,17.7440690424934,30.255029296875023
2024-09-10,13,15.130756093542729,29.486596679687523
2024-09-10,14,12.632015671316376,28.623574829101585
2024-09-10,15,11.025685659768747,28.040826416015648
2024-09-10,16,10.060885645895087,27.554040527343773
2024-09-10,17,9.429234942324282,27.195657348632835
2024-09-10,18,9.094032678540804,26.872735595703148
2024-09-10,19,9.121914705189292,26.908624267578148
2024-09-10,20,9.29735424093462,26.727166748046898
2024-09-10,21,9.501562944169006,26.748071289062523
2024-09-10,22,9.79986752460307,26.6469665527344
2024-09-10,23,10.409408994907073,26.35816345214846
2024-09-11,0,10.57275512198552,25.9489685058594
2024-09-11,1,10.64274797222757,25.752740478515648
2024-09-11,2,10.647913077482658,25.83460388183596
2024-09-11,3,12.29912446411713,26.355767822265648
2024-09-11,4,15.461088668738856,27.09128723144533
2024-09-11,5,17.82546296107239,28.09681091308596
2024-09-11,6,19.475086533377326,29.232522583007835
2024-09-11,7,20.297022057657664,29.345880126953148
2024-09-11,8,20.75399123368225,29.719827270507835
2024-09-11,9,20.78770616684177,30.314736938476585
2024-09-11,10,20.387671562286855,30.4182067871094
2024-09-11,11,19.48886014310626,30.11499938964846
2024-09-11,12,17.724313366161113,29.937615966796898
2024-09-11,13,15.111000417210436,29.206155395507835
2024-09-11,14,12.612259994984083,28.410729980468773
2024-09-11,15,11.005929983436456,27.94251403808596
2024-09-11,16,10.041129969562792,27.52277526855471
2024-09-11,17,9.409479265991989,27.1193786621094
2024-09-11,18,9.074277002208511,26.823342895507835
2024-09-11,19,9.102159028856999,26.86106262207033
2024-09-11,20,9.277598564602329,26.7907653808594
2024-09-11,21,9.481807267836714,26.520364379882835
2024-09-11,22,9.780111848270778,26.27155456542971
2024-09-11,23,10.389653318574782,26.06952819824221
2024-09-12,0,10.552999445653228,25.822183227539085
2024-09-12,1,10.622992295895278,25.589624023437523
2024-09-12,2,10.628157401150366,25.72528991699221
2024-09-12,3,12.279368787784838,26.5776306152344
2024-09-12,4,15.441332992406565,27.778894042968773
